478,14,1507.00,409.00,189.00,419.00,1.000000,-1,-1,-1
478,23,1145.00,409.00,185.00,609.00,1.000000,-1,-1,-1
478,29,867.00,425.00,109.00,257.00,1.000000,-1,-1,-1
478,25,731.00,437.00,145.00,301.00,1.000000,-1,-1,-1
478,4,1303.00,411.00,215.00,541.00,1.000000,-1,-1,-1
478,24,1269.00,385.00,323.00,689.00,1.000000,-1,-1,-1
478,30,821.00,403.00,105.00,315.00,1.000000,-1,-1,-1
478,16,747.00,439.00,49.00,149.00,1.000000,-1,-1,-1
478,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
478,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
478,20,589.00,423.00,131.00,293.00,1.000000,-1,-1,-1
478,22,1.00,389.00,245.00,689.00,1.000000,-1,-1,-1
478,21,527.00,459.00,33.00,77.00,1.000000,-1,-1,-1
478,35,559.00,455.00,37.00,81.00,1.000000,-1,-1,-1
478,10,1189.00,445.00,37.00,95.00,1.000000,-1,-1,-1
479,14,1513.00,409.00,191.00,421.00,1.000000,-1,-1,-1
479,23,1149.00,409.00,185.00,611.00,1.000000,-1,-1,-1
479,29,871.00,425.00,109.00,257.00,1.000000,-1,-1,-1
479,25,737.00,437.00,143.00,301.00,1.000000,-1,-1,-1
479,4,1309.00,411.00,213.00,541.00,1.000000,-1,-1,-1
479,24,1277.00,385.00,325.00,689.00,1.000000,-1,-1,-1
479,30,821.00,403.00,105.00,315.00,1.000000,-1,-1,-1
479,16,745.00,439.00,49.00,149.00,1.000000,-1,-1,-1
479,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
479,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
479,20,593.00,423.00,131.00,293.00,1.000000,-1,-1,-1
479,22,1.00,389.00,219.00,689.00,1.000000,-1,-1,-1
479,21,527.00,459.00,35.00,77.00,1.000000,-1,-1,-1
479,35,559.00,455.00,37.00,81.00,1.000000,-1,-1,-1
479,10,1187.00,445.00,39.00,95.00,1.000000,-1,-1,-1
480,14,1519.00,409.00,193.00,423.00,1.000000,-1,-1,-1
480,23,1153.00,409.00,185.00,611.00,1.000000,-1,-1,-1
480,29,875.00,427.00,111.00,257.00,1.000000,-1,-1,-1
480,25,741.00,437.00,143.00,301.00,1.000000,-1,-1,-1
480,4,1313.00,411.00,215.00,543.00,1.000000,-1,-1,-1
480,24,1283.00,385.00,327.00,689.00,1.000000,-1,-1,-1
480,30,823.00,405.00,105.00,313.00,1.000000,-1,-1,-1
480,16,745.00,441.00,49.00,147.00,1.000000,-1,-1,-1
480,35,559.00,455.00,37.00,81.00,1.000000,-1,-1,-1
480,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
480,20,597.00,423.00,129.00,291.00,1.000000,-1,-1,-1
480,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
480,10,1187.00,445.00,37.00,95.00,1.000000,-1,-1,-1
480,21,527.00,459.00,35.00,77.00,1.000000,-1,-1,-1
481,14,1525.00,409.00,197.00,427.00,1.000000,-1,-1,-1
481,23,1157.00,409.00,187.00,613.00,1.000000,-1,-1,-1
481,29,879.00,427.00,111.00,257.00,1.000000,-1,-1,-1
481,25,747.00,437.00,141.00,301.00,1.000000,-1,-1,-1
481,4,1317.00,411.00,215.00,543.00,1.000000,-1,-1,-1
481,24,1291.00,385.00,329.00,689.00,1.000000,-1,-1,-1
481,30,823.00,405.00,105.00,311.00,1.000000,-1,-1,-1
481,16,743.00,441.00,49.00,145.00,1.000000,-1,-1,-1
481,35,559.00,455.00,37.00,81.00,1.000000,-1,-1,-1
481,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
481,20,601.00,423.00,129.00,291.00,1.000000,-1,-1,-1
481,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
481,10,1187.00,445.00,37.00,95.00,1.000000,-1,-1,-1
481,21,527.00,459.00,35.00,77.00,1.000000,-1,-1,-1
482,14,1533.00,407.00,195.00,431.00,1.000000,-1,-1,-1
482,23,1161.00,409.00,189.00,613.00,1.000000,-1,-1,-1
482,29,883.00,427.00,111.00,257.00,1.000000,-1,-1,-1
482,25,751.00,437.00,141.00,301.00,1.000000,-1,-1,-1
482,4,1321.00,411.00,217.00,543.00,1.000000,-1,-1,-1
482,24,1297.00,385.00,331.00,689.00,1.000000,-1,-1,-1
482,30,825.00,405.00,103.00,311.00,1.000000,-1,-1,-1
482,16,741.00,441.00,49.00,145.00,1.000000,-1,-1,-1
482,35,559.00,455.00,37.00,81.00,1.000000,-1,-1,-1
482,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
482,20,605.00,423.00,129.00,291.00,1.000000,-1,-1,-1
482,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
482,10,1185.00,445.00,39.00,95.00,1.000000,-1,-1,-1
482,21,527.00,459.00,35.00,77.00,1.000000,-1,-1,-1
483,14,1541.00,407.00,193.00,433.00,1.000000,-1,-1,-1
483,23,1167.00,409.00,191.00,615.00,1.000000,-1,-1,-1
483,29,887.00,427.00,111.00,257.00,1.000000,-1,-1,-1
483,25,757.00,437.00,139.00,301.00,1.000000,-1,-1,-1
483,4,1325.00,411.00,217.00,543.00,1.000000,-1,-1,-1
483,24,1305.00,383.00,333.00,691.00,1.000000,-1,-1,-1
483,30,825.00,405.00,105.00,311.00,1.000000,-1,-1,-1
483,16,739.00,441.00,49.00,145.00,1.000000,-1,-1,-1
483,35,559.00,455.00,37.00,81.00,1.000000,-1,-1,-1
483,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
483,20,609.00,423.00,127.00,289.00,1.000000,-1,-1,-1
483,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
483,10,1185.00,445.00,37.00,95.00,1.000000,-1,-1,-1
483,21,527.00,459.00,35.00,79.00,1.000000,-1,-1,-1
484,14,1549.00,407.00,191.00,435.00,1.000000,-1,-1,-1
484,23,1173.00,409.00,193.00,617.00,1.000000,-1,-1,-1
484,29,893.00,427.00,109.00,257.00,1.000000,-1,-1,-1
484,25,761.00,437.00,141.00,301.00,1.000000,-1,-1,-1
484,4,1329.00,411.00,217.00,545.00,1.000000,-1,-1,-1
484,24,1311.00,383.00,335.00,691.00,1.000000,-1,-1,-1
484,30,827.00,405.00,103.00,311.00,1.000000,-1,-1,-1
484,16,737.00,441.00,49.00,145.00,1.000000,-1,-1,-1
484,35,559.00,455.00,39.00,81.00,1.000000,-1,-1,-1
484,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
484,20,613.00,423.00,127.00,289.00,1.000000,-1,-1,-1
484,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
484,10,1185.00,445.00,37.00,95.00,1.000000,-1,-1,-1
484,21,527.00,459.00,35.00,79.00,1.000000,-1,-1,-1
485,14,1557.00,407.00,191.00,437.00,1.000000,-1,-1,-1
485,23,1179.00,409.00,195.00,619.00,1.000000,-1,-1,-1
485,29,897.00,429.00,109.00,257.00,1.000000,-1,-1,-1
485,25,765.00,437.00,141.00,301.00,1.000000,-1,-1,-1
485,4,1333.00,411.00,219.00,545.00,1.000000,-1,-1,-1
485,24,1319.00,383.00,337.00,691.00,1.000000,-1,-1,-1
485,30,827.00,405.00,105.00,311.00,1.000000,-1,-1,-1
485,16,737.00,441.00,47.00,145.00,1.000000,-1,-1,-1
485,35,561.00,455.00,37.00,81.00,1.000000,-1,-1,-1
485,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
485,20,617.00,423.00,125.00,287.00,1.000000,-1,-1,-1
485,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
485,10,1183.00,445.00,37.00,95.00,1.000000,-1,-1,-1
485,21,527.00,459.00,35.00,79.00,1.000000,-1,-1,-1
486,14,1565.00,405.00,189.00,441.00,1.000000,-1,-1,-1
486,23,1185.00,409.00,197.00,621.00,1.000000,-1,-1,-1
486,29,901.00,429.00,109.00,257.00,1.000000,-1,-1,-1
486,25,771.00,437.00,139.00,301.00,1.000000,-1,-1,-1
486,4,1339.00,411.00,217.00,545.00,1.000000,-1,-1,-1
486,24,1325.00,383.00,339.00,691.00,1.000000,-1,-1,-1
486,30,829.00,405.00,103.00,311.00,1.000000,-1,-1,-1
486,16,735.00,441.00,47.00,145.00,1.000000,-1,-1,-1
486,35,561.00,455.00,37.00,81.00,1.000000,-1,-1,-1
486,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
486,20,621.00,423.00,125.00,287.00,1.000000,-1,-1,-1
486,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
486,10,1183.00,445.00,37.00,95.00,1.000000,-1,-1,-1
486,21,527.00,459.00,35.00,79.00,1.000000,-1,-1,-1
487,14,1573.00,405.00,187.00,445.00,1.000000,-1,-1,-1
487,23,1189.00,409.00,201.00,621.00,1.000000,-1,-1,-1
487,29,905.00,429.00,109.00,257.00,1.000000,-1,-1,-1
487,25,775.00,437.00,139.00,301.00,1.000000,-1,-1,-1
487,4,1343.00,411.00,219.00,545.00,1.000000,-1,-1,-1
487,24,1333.00,383.00,341.00,691.00,1.000000,-1,-1,-1
487,30,829.00,405.00,105.00,309.00,1.000000,-1,-1,-1
487,16,733.00,441.00,49.00,145.00,1.000000,-1,-1,-1
487,35,561.00,455.00,37.00,81.00,1.000000,-1,-1,-1
487,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
487,20,625.00,423.00,125.00,287.00,1.000000,-1,-1,-1
487,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
487,10,1183.00,445.00,37.00,95.00,1.000000,-1,-1,-1
487,21,529.00,459.00,33.00,79.00,1.000000,-1,-1,-1
488,14,1581.00,405.00,185.00,447.00,1.000000,-1,-1,-1
488,23,1195.00,409.00,203.00,623.00,1.000000,-1,-1,-1
488,29,909.00,429.00,109.00,257.00,1.000000,-1,-1,-1
488,25,781.00,437.00,137.00,301.00,1.000000,-1,-1,-1
488,4,1347.00,411.00,219.00,547.00,1.000000,-1,-1,-1
488,24,1339.00,383.00,343.00,691.00,1.000000,-1,-1,-1
488,30,831.00,405.00,103.00,309.00,1.000000,-1,-1,-1
488,16,731.00,441.00,49.00,145.00,1.000000,-1,-1,-1
488,35,561.00,455.00,37.00,81.00,1.000000,-1,-1,-1
488,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
488,20,629.00,423.00,123.00,285.00,1.000000,-1,-1,-1
488,39,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
488,10,1181.00,445.00,37.00,95.00,1.000000,-1,-1,-1
488,21,529.00,459.00,35.00,79.00,1.000000,-1,-1,-1
489,14,1589.00,405.00,185.00,449.00,1.000000,-1,-1,-1
489,23,1201.00,409.00,205.00,625.00,1.000000,-1,-1,-1
489,29,913.00,429.00,109.00,257.00,1.000000,-1,-1,-1
489,25,785.00,437.00,137.00,301.00,1.000000,-1,-1,-1
489,4,1351.00,411.00,219.00,547.00,1.000000,-1,-1,-1
489,24,1347.00,383.00,345.00,691.00,1.000000,-1,-1,-1
489,30,831.00,405.00,105.00,309.00,1.000000,-1,-1,-1
489,16,729.00,441.00,49.00,143.00,1.000000,-1,-1,-1
489,35,561.00,455.00,37.00,81.00,1.000000,-1,-1,-1
489,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
489,20,633.00,423.00,123.00,285.00,1.000000,-1,-1,-1
489,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
489,10,1181.00,445.00,37.00,95.00,1.000000,-1,-1,-1
489,21,529.00,459.00,35.00,79.00,1.000000,-1,-1,-1
490,14,1597.00,403.00,183.00,453.00,1.000000,-1,-1,-1
490,23,1207.00,409.00,207.00,627.00,1.000000,-1,-1,-1
490,29,919.00,431.00,109.00,257.00,1.000000,-1,-1,-1
490,25,791.00,437.00,137.00,301.00,1.000000,-1,-1,-1
490,4,1355.00,411.00,221.00,547.00,1.000000,-1,-1,-1
490,24,1353.00,383.00,347.00,691.00,1.000000,-1,-1,-1
490,30,833.00,405.00,103.00,309.00,1.000000,-1,-1,-1
490,16,729.00,441.00,47.00,143.00,1.000000,-1,-1,-1
490,35,561.00,455.00,37.00,81.00,1.000000,-1,-1,-1
490,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
490,20,637.00,423.00,123.00,285.00,1.000000,-1,-1,-1
490,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
490,10,1181.00,445.00,37.00,95.00,1.000000,-1,-1,-1
490,21,529.00,459.00,35.00,79.00,1.000000,-1,-1,-1
491,14,1607.00,403.00,179.00,455.00,1.000000,-1,-1,-1
491,23,1213.00,409.00,209.00,629.00,1.000000,-1,-1,-1
491,29,923.00,429.00,109.00,257.00,1.000000,-1,-1,-1
491,25,795.00,437.00,137.00,301.00,1.000000,-1,-1,-1
491,4,1359.00,411.00,221.00,547.00,1.000000,-1,-1,-1
491,24,1361.00,383.00,349.00,691.00,1.000000,-1,-1,-1
491,30,833.00,405.00,105.00,309.00,1.000000,-1,-1,-1
491,16,727.00,441.00,47.00,143.00,1.000000,-1,-1,-1
491,35,561.00,455.00,37.00,81.00,1.000000,-1,-1,-1
491,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
491,20,639.00,423.00,123.00,283.00,1.000000,-1,-1,-1
491,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
491,10,1179.00,445.00,37.00,95.00,1.000000,-1,-1,-1
491,21,529.00,459.00,35.00,79.00,1.000000,-1,-1,-1
492,14,1615.00,403.00,177.00,457.00,1.000000,-1,-1,-1
492,23,1217.00,409.00,213.00,629.00,1.000000,-1,-1,-1
492,29,927.00,429.00,109.00,257.00,1.000000,-1,-1,-1
492,25,801.00,437.00,135.00,301.00,1.000000,-1,-1,-1
492,4,1365.00,411.00,221.00,549.00,1.000000,-1,-1,-1
492,24,1369.00,383.00,351.00,691.00,1.000000,-1,-1,-1
492,30,835.00,405.00,103.00,309.00,1.000000,-1,-1,-1
492,16,725.00,441.00,47.00,143.00,1.000000,-1,-1,-1
492,35,561.00,455.00,37.00,81.00,1.000000,-1,-1,-1
492,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
492,20,643.00,423.00,123.00,283.00,1.000000,-1,-1,-1
492,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
492,10,1179.00,445.00,37.00,95.00,1.000000,-1,-1,-1
492,21,529.00,459.00,35.00,79.00,1.000000,-1,-1,-1
493,14,1623.00,403.00,177.00,461.00,1.000000,-1,-1,-1
493,23,1223.00,409.00,215.00,631.00,1.000000,-1,-1,-1
493,29,931.00,429.00,109.00,257.00,1.000000,-1,-1,-1
493,25,805.00,437.00,135.00,301.00,1.000000,-1,-1,-1
493,4,1369.00,409.00,221.00,551.00,1.000000,-1,-1,-1
493,24,1375.00,381.00,351.00,693.00,1.000000,-1,-1,-1
493,30,837.00,405.00,103.00,309.00,1.000000,-1,-1,-1
493,16,723.00,441.00,47.00,143.00,1.000000,-1,-1,-1
493,35,561.00,455.00,39.00,81.00,1.000000,-1,-1,-1
493,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
493,20,647.00,423.00,123.00,283.00,1.000000,-1,-1,-1
493,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
493,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
493,21,529.00,459.00,35.00,79.00,1.000000,-1,-1,-1
494,14,1631.00,401.00,175.00,465.00,1.000000,-1,-1,-1
494,23,1229.00,409.00,217.00,633.00,1.000000,-1,-1,-1
494,29,937.00,429.00,107.00,257.00,1.000000,-1,-1,-1
494,25,809.00,435.00,135.00,301.00,1.000000,-1,-1,-1
494,4,1373.00,409.00,221.00,551.00,1.000000,-1,-1,-1
494,24,1383.00,381.00,349.00,693.00,1.000000,-1,-1,-1
494,30,837.00,405.00,103.00,307.00,1.000000,-1,-1,-1
494,16,721.00,441.00,49.00,143.00,1.000000,-1,-1,-1
494,35,561.00,455.00,39.00,81.00,1.000000,-1,-1,-1
494,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
494,20,649.00,423.00,123.00,283.00,1.000000,-1,-1,-1
494,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
494,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
494,21,529.00,459.00,35.00,79.00,1.000000,-1,-1,-1
495,14,1639.00,401.00,173.00,467.00,1.000000,-1,-1,-1
495,23,1235.00,409.00,219.00,635.00,1.000000,-1,-1,-1
495,29,941.00,429.00,109.00,257.00,1.000000,-1,-1,-1
495,25,815.00,435.00,133.00,301.00,1.000000,-1,-1,-1
495,4,1377.00,409.00,221.00,553.00,1.000000,-1,-1,-1
495,24,1391.00,381.00,349.00,693.00,1.000000,-1,-1,-1
495,30,839.00,405.00,101.00,307.00,1.000000,-1,-1,-1
495,16,721.00,441.00,47.00,143.00,1.000000,-1,-1,-1
495,35,561.00,455.00,39.00,81.00,1.000000,-1,-1,-1
495,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
495,20,653.00,423.00,123.00,283.00,1.000000,-1,-1,-1
495,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
495,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
495,21,529.00,459.00,35.00,79.00,1.000000,-1,-1,-1
496,14,1647.00,401.00,173.00,469.00,1.000000,-1,-1,-1
496,23,1241.00,409.00,221.00,637.00,1.000000,-1,-1,-1
496,29,945.00,429.00,109.00,257.00,1.000000,-1,-1,-1
496,25,819.00,435.00,135.00,301.00,1.000000,-1,-1,-1
496,4,1383.00,409.00,219.00,553.00,1.000000,-1,-1,-1
496,24,1397.00,381.00,349.00,693.00,1.000000,-1,-1,-1
496,30,839.00,405.00,103.00,307.00,1.000000,-1,-1,-1
496,16,719.00,441.00,47.00,143.00,1.000000,-1,-1,-1
496,35,563.00,455.00,37.00,81.00,1.000000,-1,-1,-1
496,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
496,20,657.00,423.00,123.00,283.00,1.000000,-1,-1,-1
496,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
496,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
496,21,529.00,459.00,35.00,79.00,1.000000,-1,-1,-1
497,14,1655.00,401.00,171.00,471.00,1.000000,-1,-1,-1
497,23,1245.00,409.00,225.00,637.00,1.000000,-1,-1,-1
497,29,951.00,429.00,107.00,257.00,1.000000,-1,-1,-1
497,25,825.00,435.00,133.00,301.00,1.000000,-1,-1,-1
497,4,1387.00,409.00,219.00,555.00,1.000000,-1,-1,-1
497,24,1405.00,381.00,347.00,693.00,1.000000,-1,-1,-1
497,30,841.00,405.00,101.00,307.00,1.000000,-1,-1,-1
497,16,717.00,441.00,47.00,141.00,1.000000,-1,-1,-1
497,35,563.00,455.00,37.00,81.00,1.000000,-1,-1,-1
497,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
497,20,661.00,423.00,121.00,283.00,1.000000,-1,-1,-1
497,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
497,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
497,21,531.00,459.00,35.00,79.00,1.000000,-1,-1,-1
498,14,1663.00,401.00,169.00,473.00,1.000000,-1,-1,-1
498,23,1251.00,409.00,227.00,639.00,1.000000,-1,-1,-1
498,29,955.00,429.00,107.00,257.00,1.000000,-1,-1,-1
498,25,829.00,435.00,133.00,301.00,1.000000,-1,-1,-1
498,4,1391.00,409.00,219.00,555.00,1.000000,-1,-1,-1
498,24,1413.00,381.00,347.00,693.00,1.000000,-1,-1,-1
498,30,841.00,405.00,103.00,307.00,1.000000,-1,-1,-1
498,16,715.00,441.00,47.00,141.00,1.000000,-1,-1,-1
498,35,563.00,455.00,37.00,81.00,1.000000,-1,-1,-1
498,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
498,20,663.00,423.00,123.00,281.00,1.000000,-1,-1,-1
498,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
498,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
498,21,531.00,459.00,35.00,79.00,1.000000,-1,-1,-1
499,14,1671.00,399.00,167.00,479.00,1.000000,-1,-1,-1
499,23,1257.00,409.00,229.00,641.00,1.000000,-1,-1,-1
499,29,959.00,429.00,107.00,257.00,1.000000,-1,-1,-1
499,25,835.00,435.00,131.00,301.00,1.000000,-1,-1,-1
499,4,1397.00,409.00,217.00,557.00,1.000000,-1,-1,-1
499,24,1421.00,381.00,345.00,693.00,1.000000,-1,-1,-1
499,30,843.00,405.00,101.00,307.00,1.000000,-1,-1,-1
499,16,713.00,441.00,47.00,141.00,1.000000,-1,-1,-1
499,35,563.00,455.00,37.00,81.00,1.000000,-1,-1,-1
499,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
499,20,667.00,423.00,123.00,281.00,1.000000,-1,-1,-1
499,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
499,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
499,21,531.00,459.00,35.00,79.00,1.000000,-1,-1,-1
500,14,1679.00,399.00,167.00,481.00,1.000000,-1,-1,-1
500,23,1263.00,409.00,231.00,643.00,1.000000,-1,-1,-1
500,29,965.00,429.00,107.00,257.00,1.000000,-1,-1,-1
500,25,839.00,435.00,131.00,301.00,1.000000,-1,-1,-1
500,4,1401.00,409.00,219.00,557.00,1.000000,-1,-1,-1
500,24,1427.00,381.00,345.00,693.00,1.000000,-1,-1,-1
500,30,843.00,405.00,103.00,305.00,1.000000,-1,-1,-1
500,16,713.00,443.00,47.00,139.00,1.000000,-1,-1,-1
500,35,563.00,455.00,37.00,81.00,1.000000,-1,-1,-1
500,38,377.00,457.00,47.00,117.00,1.000000,-1,-1,-1
500,20,671.00,423.00,123.00,281.00,1.000000,-1,-1,-1
500,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
500,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
500,21,531.00,459.00,35.00,79.00,1.000000,-1,-1,-1
501,14,1689.00,399.00,163.00,483.00,1.000000,-1,-1,-1
501,23,1269.00,409.00,233.00,645.00,1.000000,-1,-1,-1
501,29,969.00,429.00,107.00,257.00,1.000000,-1,-1,-1
501,25,845.00,435.00,129.00,301.00,1.000000,-1,-1,-1
501,4,1405.00,409.00,219.00,559.00,1.000000,-1,-1,-1
501,24,1435.00,381.00,345.00,693.00,1.000000,-1,-1,-1
501,30,845.00,405.00,101.00,305.00,1.000000,-1,-1,-1
501,16,711.00,443.00,47.00,139.00,1.000000,-1,-1,-1
501,35,563.00,455.00,37.00,81.00,1.000000,-1,-1,-1
501,38,377.00,457.00,45.00,117.00,1.000000,-1,-1,-1
501,20,675.00,423.00,121.00,281.00,1.000000,-1,-1,-1
501,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
501,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
501,21,531.00,459.00,35.00,79.00,1.000000,-1,-1,-1
502,14,1697.00,399.00,161.00,485.00,1.000000,-1,-1,-1
502,23,1273.00,409.00,237.00,645.00,1.000000,-1,-1,-1
502,29,973.00,429.00,107.00,257.00,1.000000,-1,-1,-1
502,25,849.00,435.00,131.00,301.00,1.000000,-1,-1,-1
502,4,1411.00,409.00,217.00,559.00,1.000000,-1,-1,-1
502,24,1443.00,379.00,343.00,697.00,1.000000,-1,-1,-1
502,30,845.00,405.00,103.00,305.00,1.000000,-1,-1,-1
502,16,709.00,443.00,47.00,139.00,1.000000,-1,-1,-1
502,35,563.00,455.00,39.00,81.00,1.000000,-1,-1,-1
502,38,377.00,457.00,45.00,117.00,1.000000,-1,-1,-1
502,20,677.00,423.00,123.00,281.00,1.000000,-1,-1,-1
502,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
502,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
502,21,531.00,459.00,35.00,79.00,1.000000,-1,-1,-1
503,14,1705.00,397.00,159.00,489.00,1.000000,-1,-1,-1
503,23,1279.00,409.00,239.00,647.00,1.000000,-1,-1,-1
503,29,977.00,429.00,107.00,257.00,1.000000,-1,-1,-1
503,25,853.00,435.00,131.00,301.00,1.000000,-1,-1,-1
503,4,1415.00,409.00,217.00,559.00,1.000000,-1,-1,-1
503,24,1449.00,379.00,343.00,697.00,1.000000,-1,-1,-1
503,30,847.00,405.00,101.00,305.00,1.000000,-1,-1,-1
503,16,707.00,443.00,47.00,139.00,1.000000,-1,-1,-1
503,35,563.00,455.00,39.00,81.00,1.000000,-1,-1,-1
503,38,377.00,457.00,45.00,117.00,1.000000,-1,-1,-1
503,20,681.00,423.00,123.00,281.00,1.000000,-1,-1,-1
503,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
503,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
503,21,531.00,459.00,35.00,79.00,1.000000,-1,-1,-1
504,14,1713.00,397.00,159.00,491.00,1.000000,-1,-1,-1
504,23,1285.00,409.00,241.00,649.00,1.000000,-1,-1,-1
504,29,983.00,429.00,105.00,257.00,1.000000,-1,-1,-1
504,25,859.00,435.00,129.00,301.00,1.000000,-1,-1,-1
504,4,1419.00,409.00,217.00,561.00,1.000000,-1,-1,-1
504,24,1457.00,379.00,343.00,697.00,1.000000,-1,-1,-1
504,30,847.00,405.00,103.00,305.00,1.000000,-1,-1,-1
504,16,705.00,443.00,47.00,139.00,1.000000,-1,-1,-1
504,35,563.00,455.00,39.00,81.00,1.000000,-1,-1,-1
504,38,377.00,457.00,45.00,117.00,1.000000,-1,-1,-1
504,20,685.00,423.00,121.00,281.00,1.000000,-1,-1,-1
504,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
504,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
504,21,531.00,459.00,35.00,79.00,1.000000,-1,-1,-1
505,14,1721.00,397.00,157.00,495.00,1.000000,-1,-1,-1
505,23,1291.00,409.00,243.00,651.00,1.000000,-1,-1,-1
505,29,987.00,429.00,107.00,257.00,1.000000,-1,-1,-1
505,25,863.00,435.00,129.00,301.00,1.000000,-1,-1,-1
505,4,1423.00,409.00,217.00,561.00,1.000000,-1,-1,-1
505,24,1465.00,379.00,341.00,697.00,1.000000,-1,-1,-1
505,30,849.00,405.00,101.00,305.00,1.000000,-1,-1,-1
505,16,705.00,443.00,45.00,137.00,1.000000,-1,-1,-1
505,35,563.00,455.00,39.00,81.00,1.000000,-1,-1,-1
505,38,377.00,457.00,45.00,117.00,1.000000,-1,-1,-1
505,20,689.00,423.00,121.00,281.00,1.000000,-1,-1,-1
505,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
505,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
505,21,531.00,459.00,35.00,79.00,1.000000,-1,-1,-1
506,14,1729.00,397.00,155.00,497.00,1.000000,-1,-1,-1
506,23,1297.00,409.00,245.00,653.00,1.000000,-1,-1,-1
506,29,991.00,429.00,107.00,257.00,1.000000,-1,-1,-1
506,25,869.00,435.00,127.00,301.00,1.000000,-1,-1,-1
506,4,1429.00,409.00,215.00,563.00,1.000000,-1,-1,-1
506,24,1473.00,379.00,339.00,697.00,1.000000,-1,-1,-1
506,30,851.00,405.00,101.00,305.00,1.000000,-1,-1,-1
506,16,703.00,443.00,45.00,137.00,1.000000,-1,-1,-1
506,35,563.00,455.00,39.00,81.00,1.000000,-1,-1,-1
506,38,377.00,457.00,45.00,117.00,1.000000,-1,-1,-1
506,20,691.00,423.00,123.00,279.00,1.000000,-1,-1,-1
506,39,415.00,465.00,41.00,105.00,1.000000,-1,-1,-1
506,10,1179.00,447.00,37.00,93.00,1.000000,-1,-1,-1
