753,142,93.00,92.00,86.00,251.00,1.000000,-1,-1,-1
753,141,268.00,151.00,45.00,145.00,1.000000,-1,-1,-1
753,143,104.00,188.00,24.00,65.00,1.000000,-1,-1,-1
753,139,2.00,165.00,31.00,95.00,1.000000,-1,-1,-1
753,117,185.00,94.00,99.00,316.00,1.000000,-1,-1,-1
753,91,426.00,2.00,276.00,483.00,1.000000,-1,-1,-1
753,125,327.00,103.00,107.00,297.00,1.000000,-1,-1,-1
753,138,307.00,158.00,46.00,136.00,1.000000,-1,-1,-1
753,144,38.00,167.00,44.00,88.00,1.000000,-1,-1,-1
754,142,83.00,85.00,94.00,265.00,1.000000,-1,-1,-1
754,141,272.00,150.00,45.00,144.00,1.000000,-1,-1,-1
754,143,106.00,187.00,25.00,66.00,1.000000,-1,-1,-1
754,145,1.00,163.00,29.00,102.00,1.000000,-1,-1,-1
754,117,191.00,94.00,99.00,314.00,1.000000,-1,-1,-1
754,91,435.00,2.00,276.00,483.00,1.000000,-1,-1,-1
754,125,330.00,102.00,107.00,297.00,1.000000,-1,-1,-1
754,138,313.00,159.00,45.00,134.00,1.000000,-1,-1,-1
754,144,43.00,168.00,43.00,87.00,1.000000,-1,-1,-1
755,142,72.00,78.00,103.00,279.00,1.000000,-1,-1,-1
755,141,277.00,148.00,44.00,144.00,1.000000,-1,-1,-1
755,143,110.00,184.00,25.00,68.00,1.000000,-1,-1,-1
755,145,2.00,161.00,26.00,109.00,1.000000,-1,-1,-1
755,117,197.00,93.00,100.00,312.00,1.000000,-1,-1,-1
755,91,444.00,2.00,276.00,484.00,1.000000,-1,-1,-1
755,125,333.00,101.00,108.00,297.00,1.000000,-1,-1,-1
755,138,319.00,158.00,45.00,133.00,1.000000,-1,-1,-1
755,144,49.00,169.00,41.00,86.00,1.000000,-1,-1,-1
756,142,62.00,72.00,111.00,292.00,1.000000,-1,-1,-1
756,141,281.00,146.00,44.00,143.00,1.000000,-1,-1,-1
756,143,109.00,183.00,25.00,68.00,1.000000,-1,-1,-1
756,145,2.00,159.00,24.00,115.00,1.000000,-1,-1,-1
756,117,203.00,93.00,100.00,310.00,1.000000,-1,-1,-1
756,91,453.00,2.00,276.00,484.00,1.000000,-1,-1,-1
756,125,336.00,99.00,108.00,297.00,1.000000,-1,-1,-1
756,138,326.00,159.00,44.00,131.00,1.000000,-1,-1,-1
756,144,55.00,171.00,40.00,84.00,1.000000,-1,-1,-1
757,142,53.00,65.00,119.00,306.00,1.000000,-1,-1,-1
757,141,285.00,145.00,43.00,142.00,1.000000,-1,-1,-1
757,143,108.00,182.00,24.00,68.00,1.000000,-1,-1,-1
757,145,2.00,157.00,21.00,122.00,1.000000,-1,-1,-1
757,117,209.00,92.00,100.00,308.00,1.000000,-1,-1,-1
757,91,462.00,2.00,276.00,484.00,1.000000,-1,-1,-1
757,125,339.00,98.00,108.00,297.00,1.000000,-1,-1,-1
757,138,332.00,159.00,43.00,129.00,1.000000,-1,-1,-1
757,144,39.00,167.00,50.00,93.00,1.000000,-1,-1,-1
757,146,60.00,172.00,39.00,83.00,1.000000,-1,-1,-1
757,147,208.00,142.00,54.00,135.00,1.000000,-1,-1,-1
758,146,42.00,166.00,48.00,94.00,1.000000,-1,-1,-1
758,142,40.00,51.00,119.00,326.00,1.000000,-1,-1,-1
758,143,107.00,180.00,24.00,69.00,1.000000,-1,-1,-1
758,141,288.00,148.00,42.00,138.00,1.000000,-1,-1,-1
758,117,210.00,92.00,99.00,306.00,1.000000,-1,-1,-1
758,91,471.00,2.00,276.00,485.00,1.000000,-1,-1,-1
758,125,342.00,97.00,108.00,297.00,1.000000,-1,-1,-1
758,138,334.00,159.00,43.00,127.00,1.000000,-1,-1,-1
758,147,200.00,146.00,52.00,132.00,1.000000,-1,-1,-1
758,148,66.00,173.00,37.00,82.00,1.000000,-1,-1,-1
759,148,43.00,165.00,47.00,94.00,1.000000,-1,-1,-1
759,142,27.00,38.00,120.00,346.00,1.000000,-1,-1,-1
759,143,106.00,179.00,24.00,69.00,1.000000,-1,-1,-1
759,141,292.00,149.00,40.00,135.00,1.000000,-1,-1,-1
759,117,213.00,90.00,98.00,305.00,1.000000,-1,-1,-1
759,91,480.00,2.00,276.00,485.00,1.000000,-1,-1,-1
759,125,344.00,95.00,109.00,298.00,1.000000,-1,-1,-1
759,138,337.00,160.00,43.00,125.00,1.000000,-1,-1,-1
759,147,192.00,151.00,51.00,128.00,1.000000,-1,-1,-1
759,149,72.00,174.00,36.00,81.00,1.000000,-1,-1,-1
760,149,46.00,164.00,45.00,95.00,1.000000,-1,-1,-1
760,142,15.00,24.00,120.00,366.00,1.000000,-1,-1,-1
760,143,104.00,177.00,23.00,70.00,1.000000,-1,-1,-1
760,141,294.00,152.00,39.00,131.00,1.000000,-1,-1,-1
760,117,214.00,90.00,97.00,303.00,1.000000,-1,-1,-1
760,91,488.00,2.00,276.00,486.00,1.000000,-1,-1,-1
760,125,347.00,94.00,109.00,298.00,1.000000,-1,-1,-1
760,138,340.00,160.00,43.00,123.00,1.000000,-1,-1,-1
760,147,184.00,155.00,49.00,125.00,1.000000,-1,-1,-1
760,150,78.00,176.00,34.00,79.00,1.000000,-1,-1,-1
761,150,48.00,162.00,44.00,96.00,1.000000,-1,-1,-1
761,142,2.00,10.00,120.00,386.00,1.000000,-1,-1,-1
761,151,103.00,176.00,23.00,70.00,1.000000,-1,-1,-1
761,141,298.00,154.00,37.00,127.00,1.000000,-1,-1,-1
761,117,216.00,89.00,96.00,301.00,1.000000,-1,-1,-1
761,91,497.00,2.00,276.00,486.00,1.000000,-1,-1,-1
761,125,351.00,93.00,109.00,298.00,1.000000,-1,-1,-1
761,138,343.00,160.00,43.00,121.00,1.000000,-1,-1,-1
761,147,177.00,160.00,47.00,121.00,1.000000,-1,-1,-1
761,143,83.00,177.00,33.00,78.00,1.000000,-1,-1,-1
761,152,128.00,175.00,28.00,74.00,1.000000,-1,-1,-1
762,147,169.00,159.00,49.00,122.00,1.000000,-1,-1,-1
762,150,51.00,162.00,42.00,96.00,1.000000,-1,-1,-1
762,151,99.00,175.00,24.00,72.00,1.000000,-1,-1,-1
762,141,296.00,150.00,42.00,131.00,1.000000,-1,-1,-1
762,117,217.00,88.00,95.00,299.00,1.000000,-1,-1,-1
762,91,498.00,2.00,276.00,486.00,1.000000,-1,-1,-1
762,125,354.00,92.00,110.00,298.00,1.000000,-1,-1,-1
762,138,345.00,159.00,42.00,122.00,1.000000,-1,-1,-1
762,152,127.00,174.00,28.00,75.00,1.000000,-1,-1,-1
762,143,85.00,174.00,34.00,82.00,1.000000,-1,-1,-1
763,147,162.00,160.00,50.00,122.00,1.000000,-1,-1,-1
763,144,53.00,160.00,40.00,97.00,1.000000,-1,-1,-1
763,151,95.00,175.00,25.00,74.00,1.000000,-1,-1,-1
763,141,293.00,147.00,48.00,135.00,1.000000,-1,-1,-1
763,117,220.00,88.00,94.00,297.00,1.000000,-1,-1,-1
763,91,500.00,2.00,276.00,487.00,1.000000,-1,-1,-1
763,125,357.00,90.00,110.00,299.00,1.000000,-1,-1,-1
763,138,346.00,159.00,41.00,122.00,1.000000,-1,-1,-1
763,152,126.00,172.00,28.00,76.00,1.000000,-1,-1,-1
763,143,86.00,171.00,35.00,86.00,1.000000,-1,-1,-1
764,147,154.00,159.00,52.00,123.00,1.000000,-1,-1,-1
764,144,55.00,160.00,39.00,97.00,1.000000,-1,-1,-1
764,151,92.00,174.00,26.00,76.00,1.000000,-1,-1,-1
764,141,291.00,144.00,53.00,138.00,1.000000,-1,-1,-1
764,117,221.00,88.00,93.00,294.00,1.000000,-1,-1,-1
764,91,501.00,2.00,276.00,487.00,1.000000,-1,-1,-1
764,125,359.00,88.00,111.00,299.00,1.000000,-1,-1,-1
764,138,349.00,158.00,39.00,123.00,1.000000,-1,-1,-1
764,152,124.00,172.00,28.00,76.00,1.000000,-1,-1,-1
764,143,88.00,168.00,35.00,89.00,1.000000,-1,-1,-1
765,147,147.00,159.00,53.00,123.00,1.000000,-1,-1,-1
765,144,57.00,158.00,37.00,98.00,1.000000,-1,-1,-1
765,151,88.00,173.00,27.00,78.00,1.000000,-1,-1,-1
765,141,289.00,140.00,58.00,142.00,1.000000,-1,-1,-1
765,117,223.00,87.00,92.00,292.00,1.000000,-1,-1,-1
765,91,502.00,2.00,276.00,487.00,1.000000,-1,-1,-1
765,125,362.00,87.00,111.00,299.00,1.000000,-1,-1,-1
765,138,351.00,158.00,38.00,123.00,1.000000,-1,-1,-1
765,153,197.00,151.00,43.00,123.00,1.000000,-1,-1,-1
765,143,90.00,165.00,36.00,93.00,1.000000,-1,-1,-1
765,152,123.00,170.00,28.00,77.00,1.000000,-1,-1,-1
766,147,140.00,158.00,52.00,124.00,1.000000,-1,-1,-1
766,144,55.00,157.00,38.00,102.00,1.000000,-1,-1,-1
766,151,85.00,172.00,27.00,80.00,1.000000,-1,-1,-1
766,141,286.00,141.00,57.00,142.00,1.000000,-1,-1,-1
766,117,223.00,88.00,91.00,290.00,1.000000,-1,-1,-1
766,91,503.00,2.00,276.00,487.00,1.000000,-1,-1,-1
766,125,359.00,90.00,109.00,297.00,1.000000,-1,-1,-1
766,138,351.00,159.00,38.00,122.00,1.000000,-1,-1,-1
766,153,193.00,152.00,44.00,124.00,1.000000,-1,-1,-1
766,143,90.00,165.00,34.00,94.00,1.000000,-1,-1,-1
766,152,117.00,170.00,28.00,79.00,1.000000,-1,-1,-1
767,147,133.00,158.00,52.00,125.00,1.000000,-1,-1,-1
767,144,52.00,156.00,39.00,105.00,1.000000,-1,-1,-1
767,151,81.00,172.00,28.00,82.00,1.000000,-1,-1,-1
767,141,284.00,142.00,56.00,142.00,1.000000,-1,-1,-1
767,117,222.00,88.00,91.00,288.00,1.000000,-1,-1,-1
767,91,504.00,2.00,276.00,488.00,1.000000,-1,-1,-1
767,125,357.00,94.00,108.00,295.00,1.000000,-1,-1,-1
767,138,351.00,161.00,37.00,120.00,1.000000,-1,-1,-1
767,153,188.00,154.00,45.00,124.00,1.000000,-1,-1,-1
767,143,90.00,165.00,32.00,95.00,1.000000,-1,-1,-1
767,152,112.00,170.00,28.00,82.00,1.000000,-1,-1,-1
768,147,125.00,157.00,51.00,126.00,1.000000,-1,-1,-1
768,144,50.00,155.00,40.00,109.00,1.000000,-1,-1,-1
768,151,77.00,171.00,29.00,84.00,1.000000,-1,-1,-1
768,141,281.00,143.00,55.00,141.00,1.000000,-1,-1,-1
768,117,223.00,89.00,90.00,286.00,1.000000,-1,-1,-1
768,91,505.00,2.00,275.00,488.00,1.000000,-1,-1,-1
768,125,354.00,98.00,106.00,292.00,1.000000,-1,-1,-1
768,138,350.00,161.00,37.00,119.00,1.000000,-1,-1,-1
768,153,184.00,154.00,46.00,125.00,1.000000,-1,-1,-1
768,143,90.00,165.00,29.00,95.00,1.000000,-1,-1,-1
768,152,106.00,170.00,27.00,84.00,1.000000,-1,-1,-1
769,147,119.00,156.00,50.00,127.00,1.000000,-1,-1,-1
769,144,48.00,154.00,41.00,112.00,1.000000,-1,-1,-1
769,151,74.00,170.00,30.00,86.00,1.000000,-1,-1,-1
769,141,279.00,144.00,54.00,141.00,1.000000,-1,-1,-1
769,117,223.00,89.00,89.00,284.00,1.000000,-1,-1,-1
769,91,507.00,2.00,275.00,488.00,1.000000,-1,-1,-1
769,125,352.00,101.00,104.00,290.00,1.000000,-1,-1,-1
769,138,351.00,163.00,36.00,117.00,1.000000,-1,-1,-1
769,143,90.00,165.00,27.00,96.00,1.000000,-1,-1,-1
769,152,101.00,170.00,27.00,86.00,1.000000,-1,-1,-1
769,153,179.00,156.00,47.00,125.00,1.000000,-1,-1,-1
769,154,330.00,185.00,17.00,63.00,1.000000,-1,-1,-1
770,153,172.00,152.00,49.00,129.00,1.000000,-1,-1,-1
770,147,106.00,153.00,51.00,131.00,1.000000,-1,-1,-1
770,151,69.00,170.00,29.00,87.00,1.000000,-1,-1,-1
770,144,46.00,152.00,42.00,113.00,1.000000,-1,-1,-1
770,117,223.00,89.00,88.00,282.00,1.000000,-1,-1,-1
770,91,508.00,2.00,275.00,488.00,1.000000,-1,-1,-1
770,125,348.00,99.00,103.00,288.00,1.000000,-1,-1,-1
770,138,350.00,163.00,36.00,117.00,1.000000,-1,-1,-1
770,154,327.00,184.00,17.00,61.00,1.000000,-1,-1,-1
770,143,90.00,165.00,28.00,96.00,1.000000,-1,-1,-1
770,152,97.00,170.00,27.00,87.00,1.000000,-1,-1,-1
771,153,165.00,148.00,51.00,133.00,1.000000,-1,-1,-1
771,147,94.00,152.00,52.00,134.00,1.000000,-1,-1,-1
771,151,64.00,169.00,28.00,88.00,1.000000,-1,-1,-1
771,144,44.00,151.00,44.00,113.00,1.000000,-1,-1,-1
771,117,222.00,90.00,88.00,280.00,1.000000,-1,-1,-1
771,91,509.00,2.00,276.00,489.00,1.000000,-1,-1,-1
771,125,345.00,98.00,102.00,286.00,1.000000,-1,-1,-1
771,138,350.00,163.00,36.00,117.00,1.000000,-1,-1,-1
771,154,324.00,183.00,17.00,59.00,1.000000,-1,-1,-1
771,152,90.00,166.00,28.00,96.00,1.000000,-1,-1,-1
771,155,94.00,168.00,27.00,89.00,1.000000,-1,-1,-1
772,153,158.00,144.00,53.00,137.00,1.000000,-1,-1,-1
772,147,82.00,149.00,52.00,138.00,1.000000,-1,-1,-1
772,151,60.00,169.00,26.00,89.00,1.000000,-1,-1,-1
772,144,42.00,148.00,45.00,114.00,1.000000,-1,-1,-1
772,117,222.00,91.00,87.00,277.00,1.000000,-1,-1,-1
772,91,510.00,2.00,276.00,489.00,1.000000,-1,-1,-1
772,125,342.00,97.00,100.00,283.00,1.000000,-1,-1,-1
772,138,349.00,164.00,36.00,116.00,1.000000,-1,-1,-1
772,155,89.00,166.00,29.00,96.00,1.000000,-1,-1,-1
772,156,90.00,168.00,27.00,90.00,1.000000,-1,-1,-1
773,153,151.00,140.00,55.00,141.00,1.000000,-1,-1,-1
773,147,69.00,147.00,53.00,141.00,1.000000,-1,-1,-1
773,151,55.00,168.00,25.00,90.00,1.000000,-1,-1,-1
773,144,41.00,147.00,46.00,114.00,1.000000,-1,-1,-1
773,117,222.00,91.00,86.00,275.00,1.000000,-1,-1,-1
773,91,511.00,2.00,276.00,489.00,1.000000,-1,-1,-1
773,125,339.00,95.00,99.00,281.00,1.000000,-1,-1,-1
773,138,349.00,164.00,36.00,116.00,1.000000,-1,-1,-1
773,156,87.00,167.00,27.00,92.00,1.000000,-1,-1,-1
773,157,506.00,28.00,181.00,433.00,1.000000,-1,-1,-1
773,158,467.00,42.00,165.00,348.00,1.000000,-1,-1,-1
773,159,90.00,166.00,30.00,96.00,1.000000,-1,-1,-1
774,153,147.00,139.00,55.00,149.00,1.000000,-1,-1,-1
774,147,63.00,149.00,51.00,139.00,1.000000,-1,-1,-1
774,151,50.00,169.00,24.00,90.00,1.000000,-1,-1,-1
774,144,45.00,149.00,46.00,114.00,1.000000,-1,-1,-1
774,117,222.00,92.00,85.00,273.00,1.000000,-1,-1,-1
774,91,512.00,2.00,276.00,489.00,1.000000,-1,-1,-1
774,125,339.00,97.00,98.00,282.00,1.000000,-1,-1,-1
774,138,348.00,164.00,36.00,116.00,1.000000,-1,-1,-1
774,159,84.00,166.00,27.00,93.00,1.000000,-1,-1,-1
774,157,497.00,28.00,175.00,419.00,1.000000,-1,-1,-1
774,158,451.00,38.00,178.00,365.00,1.000000,-1,-1,-1
774,160,90.00,166.00,30.00,96.00,1.000000,-1,-1,-1
775,153,143.00,138.00,56.00,156.00,1.000000,-1,-1,-1
775,147,58.00,150.00,48.00,138.00,1.000000,-1,-1,-1
775,151,45.00,168.00,23.00,91.00,1.000000,-1,-1,-1
775,144,48.00,150.00,45.00,115.00,1.000000,-1,-1,-1
775,117,221.00,92.00,85.00,271.00,1.000000,-1,-1,-1
775,91,514.00,2.00,276.00,490.00,1.000000,-1,-1,-1
775,125,338.00,99.00,98.00,282.00,1.000000,-1,-1,-1
775,138,347.00,165.00,36.00,116.00,1.000000,-1,-1,-1
775,159,80.00,166.00,27.00,94.00,1.000000,-1,-1,-1
775,157,490.00,28.00,168.00,405.00,1.000000,-1,-1,-1
775,154,316.00,182.00,20.00,59.00,1.000000,-1,-1,-1
775,158,435.00,33.00,191.00,383.00,1.000000,-1,-1,-1
775,160,89.00,167.00,31.00,96.00,1.000000,-1,-1,-1
776,153,139.00,137.00,56.00,164.00,1.000000,-1,-1,-1
776,147,52.00,151.00,46.00,136.00,1.000000,-1,-1,-1
776,151,40.00,168.00,21.00,92.00,1.000000,-1,-1,-1
776,161,52.00,152.00,45.00,115.00,1.000000,-1,-1,-1
776,117,222.00,93.00,84.00,269.00,1.000000,-1,-1,-1
776,91,515.00,2.00,276.00,490.00,1.000000,-1,-1,-1
776,125,338.00,101.00,97.00,283.00,1.000000,-1,-1,-1
776,138,347.00,166.00,35.00,115.00,1.000000,-1,-1,-1
776,159,77.00,164.00,27.00,96.00,1.000000,-1,-1,-1
776,157,481.00,28.00,162.00,391.00,1.000000,-1,-1,-1
776,154,314.00,183.00,22.00,61.00,1.000000,-1,-1,-1
776,158,420.00,28.00,204.00,400.00,1.000000,-1,-1,-1
776,160,90.00,167.00,31.00,96.00,1.000000,-1,-1,-1
777,153,135.00,136.00,56.00,171.00,1.000000,-1,-1,-1
777,147,46.00,153.00,43.00,134.00,1.000000,-1,-1,-1
777,151,36.00,167.00,20.00,93.00,1.000000,-1,-1,-1
777,161,57.00,154.00,44.00,115.00,1.000000,-1,-1,-1
777,117,222.00,93.00,83.00,267.00,1.000000,-1,-1,-1
777,91,516.00,2.00,276.00,490.00,1.000000,-1,-1,-1
777,125,338.00,103.00,96.00,283.00,1.000000,-1,-1,-1
777,138,346.00,166.00,35.00,115.00,1.000000,-1,-1,-1
777,162,214.00,127.00,57.00,181.00,1.000000,-1,-1,-1
777,157,473.00,28.00,155.00,377.00,1.000000,-1,-1,-1
777,154,312.00,183.00,24.00,63.00,1.000000,-1,-1,-1
777,158,404.00,24.00,217.00,417.00,1.000000,-1,-1,-1
777,160,90.00,167.00,32.00,96.00,1.000000,-1,-1,-1
777,159,74.00,164.00,27.00,97.00,1.000000,-1,-1,-1
778,153,133.00,133.00,58.00,177.00,1.000000,-1,-1,-1
778,147,40.00,155.00,45.00,135.00,1.000000,-1,-1,-1
778,151,34.00,168.00,22.00,93.00,1.000000,-1,-1,-1
778,161,60.00,155.00,44.00,115.00,1.000000,-1,-1,-1
778,117,224.00,95.00,82.00,265.00,1.000000,-1,-1,-1
778,91,510.00,2.00,276.00,490.00,1.000000,-1,-1,-1
778,125,344.00,104.00,94.00,278.00,1.000000,-1,-1,-1
778,138,345.00,166.00,35.00,115.00,1.000000,-1,-1,-1
778,162,213.00,128.00,56.00,185.00,1.000000,-1,-1,-1
778,157,467.00,27.00,159.00,386.00,1.000000,-1,-1,-1
778,154,315.00,183.00,23.00,64.00,1.000000,-1,-1,-1
778,158,395.00,24.00,207.00,424.00,1.000000,-1,-1,-1
778,160,94.00,167.00,35.00,97.00,1.000000,-1,-1,-1
778,159,71.00,165.00,29.00,98.00,1.000000,-1,-1,-1
779,153,130.00,129.00,59.00,184.00,1.000000,-1,-1,-1
779,147,35.00,156.00,48.00,136.00,1.000000,-1,-1,-1
779,151,32.00,168.00,24.00,94.00,1.000000,-1,-1,-1
779,161,64.00,156.00,43.00,116.00,1.000000,-1,-1,-1
779,117,226.00,97.00,81.00,262.00,1.000000,-1,-1,-1
779,91,504.00,2.00,276.00,490.00,1.000000,-1,-1,-1
779,125,350.00,104.00,92.00,273.00,1.000000,-1,-1,-1
779,138,345.00,166.00,35.00,115.00,1.000000,-1,-1,-1
779,162,212.00,129.00,56.00,189.00,1.000000,-1,-1,-1
779,157,462.00,27.00,163.00,395.00,1.000000,-1,-1,-1
779,154,318.00,184.00,21.00,64.00,1.000000,-1,-1,-1
779,158,388.00,22.00,196.00,432.00,1.000000,-1,-1,-1
779,160,100.00,166.00,38.00,99.00,1.000000,-1,-1,-1
779,159,68.00,165.00,31.00,99.00,1.000000,-1,-1,-1
780,153,128.00,126.00,61.00,190.00,1.000000,-1,-1,-1
780,147,29.00,159.00,50.00,136.00,1.000000,-1,-1,-1
780,151,30.00,169.00,26.00,94.00,1.000000,-1,-1,-1
780,161,67.00,158.00,43.00,116.00,1.000000,-1,-1,-1
780,117,229.00,99.00,80.00,260.00,1.000000,-1,-1,-1
780,91,497.00,2.00,276.00,489.00,1.000000,-1,-1,-1
780,125,356.00,105.00,89.00,268.00,1.000000,-1,-1,-1
780,138,344.00,167.00,35.00,114.00,1.000000,-1,-1,-1
780,162,211.00,130.00,55.00,193.00,1.000000,-1,-1,-1
780,157,456.00,26.00,167.00,404.00,1.000000,-1,-1,-1
780,154,322.00,184.00,20.00,65.00,1.000000,-1,-1,-1
780,158,380.00,22.00,186.00,439.00,1.000000,-1,-1,-1
780,160,105.00,165.00,40.00,100.00,1.000000,-1,-1,-1
780,159,66.00,167.00,32.00,99.00,1.000000,-1,-1,-1
781,153,126.00,123.00,62.00,196.00,1.000000,-1,-1,-1
781,147,24.00,160.00,52.00,137.00,1.000000,-1,-1,-1
781,151,28.00,171.00,28.00,94.00,1.000000,-1,-1,-1
781,161,72.00,160.00,42.00,116.00,1.000000,-1,-1,-1
781,117,231.00,101.00,79.00,257.00,1.000000,-1,-1,-1
781,91,491.00,2.00,276.00,489.00,1.000000,-1,-1,-1
781,125,362.00,105.00,87.00,263.00,1.000000,-1,-1,-1
781,138,344.00,167.00,35.00,114.00,1.000000,-1,-1,-1
781,162,211.00,131.00,54.00,197.00,1.000000,-1,-1,-1
781,157,451.00,25.00,171.00,413.00,1.000000,-1,-1,-1
781,154,325.00,185.00,18.00,65.00,1.000000,-1,-1,-1
781,158,372.00,21.00,175.00,446.00,1.000000,-1,-1,-1
781,160,110.00,165.00,43.00,101.00,1.000000,-1,-1,-1
781,159,63.00,168.00,34.00,100.00,1.000000,-1,-1,-1
782,158,366.00,20.00,174.00,449.00,1.000000,-1,-1,-1
782,154,325.00,186.00,20.00,64.00,1.000000,-1,-1,-1
782,147,18.00,160.00,49.00,138.00,1.000000,-1,-1,-1
782,153,115.00,120.00,69.00,206.00,1.000000,-1,-1,-1
782,117,233.00,103.00,78.00,255.00,1.000000,-1,-1,-1
782,91,485.00,2.00,276.00,489.00,1.000000,-1,-1,-1
782,138,344.00,168.00,36.00,114.00,1.000000,-1,-1,-1
782,151,26.00,172.00,29.00,94.00,1.000000,-1,-1,-1
782,160,108.00,167.00,43.00,101.00,1.000000,-1,-1,-1
782,159,60.00,168.00,36.00,101.00,1.000000,-1,-1,-1
782,157,455.00,29.00,165.00,413.00,1.000000,-1,-1,-1
782,162,205.00,127.00,58.00,206.00,1.000000,-1,-1,-1
783,158,359.00,19.00,174.00,452.00,1.000000,-1,-1,-1
783,154,325.00,187.00,21.00,63.00,1.000000,-1,-1,-1
783,147,13.00,159.00,46.00,140.00,1.000000,-1,-1,-1
783,153,104.00,117.00,77.00,216.00,1.000000,-1,-1,-1
783,117,235.00,105.00,78.00,253.00,1.000000,-1,-1,-1
783,91,478.00,2.00,276.00,489.00,1.000000,-1,-1,-1
783,138,343.00,167.00,37.00,115.00,1.000000,-1,-1,-1
783,151,24.00,172.00,31.00,95.00,1.000000,-1,-1,-1
783,160,106.00,168.00,43.00,102.00,1.000000,-1,-1,-1
783,159,57.00,169.00,38.00,102.00,1.000000,-1,-1,-1
783,157,459.00,35.00,159.00,412.00,1.000000,-1,-1,-1
783,162,198.00,122.00,62.00,216.00,1.000000,-1,-1,-1
784,158,353.00,18.00,173.00,454.00,1.000000,-1,-1,-1
784,154,325.00,188.00,23.00,62.00,1.000000,-1,-1,-1
784,147,7.00,158.00,43.00,141.00,1.000000,-1,-1,-1
784,153,94.00,115.00,84.00,225.00,1.000000,-1,-1,-1
784,117,237.00,106.00,77.00,251.00,1.000000,-1,-1,-1
784,91,472.00,2.00,275.00,489.00,1.000000,-1,-1,-1
784,138,343.00,168.00,38.00,115.00,1.000000,-1,-1,-1
784,151,22.00,173.00,33.00,95.00,1.000000,-1,-1,-1
784,160,105.00,170.00,43.00,102.00,1.000000,-1,-1,-1
784,159,54.00,170.00,39.00,102.00,1.000000,-1,-1,-1
784,157,463.00,39.00,153.00,412.00,1.000000,-1,-1,-1
784,162,192.00,117.00,66.00,225.00,1.000000,-1,-1,-1
785,158,347.00,17.00,172.00,457.00,1.000000,-1,-1,-1
785,154,326.00,189.00,24.00,61.00,1.000000,-1,-1,-1
785,147,2.00,158.00,40.00,142.00,1.000000,-1,-1,-1
785,153,83.00,112.00,91.00,235.00,1.000000,-1,-1,-1
785,117,240.00,108.00,76.00,249.00,1.000000,-1,-1,-1
785,91,466.00,2.00,275.00,489.00,1.000000,-1,-1,-1
785,138,342.00,168.00,39.00,115.00,1.000000,-1,-1,-1
785,151,21.00,174.00,35.00,95.00,1.000000,-1,-1,-1
785,160,103.00,172.00,43.00,102.00,1.000000,-1,-1,-1
785,159,51.00,171.00,41.00,103.00,1.000000,-1,-1,-1
785,157,467.00,44.00,147.00,411.00,1.000000,-1,-1,-1
785,162,185.00,113.00,70.00,234.00,1.000000,-1,-1,-1
786,159,44.00,172.00,39.00,104.00,1.000000,-1,-1,-1
786,162,171.00,109.00,76.00,247.00,1.000000,-1,-1,-1
786,158,340.00,23.00,163.00,453.00,1.000000,-1,-1,-1
786,157,463.00,41.00,138.00,411.00,1.000000,-1,-1,-1
786,117,242.00,110.00,75.00,247.00,1.000000,-1,-1,-1
786,91,471.00,2.00,275.00,489.00,1.000000,-1,-1,-1
786,151,16.00,174.00,32.00,97.00,1.000000,-1,-1,-1
786,153,69.00,108.00,92.00,247.00,1.000000,-1,-1,-1
786,160,103.00,173.00,42.00,102.00,1.000000,-1,-1,-1
787,159,38.00,173.00,37.00,105.00,1.000000,-1,-1,-1
787,162,158.00,105.00,81.00,260.00,1.000000,-1,-1,-1
787,158,334.00,30.00,154.00,448.00,1.000000,-1,-1,-1
787,157,458.00,39.00,129.00,411.00,1.000000,-1,-1,-1
787,117,244.00,112.00,75.00,245.00,1.000000,-1,-1,-1
787,91,476.00,2.00,275.00,489.00,1.000000,-1,-1,-1
787,151,11.00,175.00,29.00,99.00,1.000000,-1,-1,-1
787,153,55.00,104.00,93.00,259.00,1.000000,-1,-1,-1
787,160,101.00,174.00,42.00,103.00,1.000000,-1,-1,-1
788,159,32.00,173.00,35.00,106.00,1.000000,-1,-1,-1
788,162,144.00,101.00,87.00,272.00,1.000000,-1,-1,-1
788,158,328.00,35.00,144.00,444.00,1.000000,-1,-1,-1
788,157,454.00,37.00,120.00,410.00,1.000000,-1,-1,-1
788,117,247.00,114.00,74.00,242.00,1.000000,-1,-1,-1
788,91,481.00,2.00,275.00,488.00,1.000000,-1,-1,-1
788,151,6.00,176.00,25.00,100.00,1.000000,-1,-1,-1
788,153,42.00,99.00,94.00,271.00,1.000000,-1,-1,-1
788,160,100.00,176.00,42.00,103.00,1.000000,-1,-1,-1
789,159,26.00,174.00,33.00,107.00,1.000000,-1,-1,-1
789,162,131.00,97.00,92.00,285.00,1.000000,-1,-1,-1
789,158,322.00,42.00,135.00,439.00,1.000000,-1,-1,-1
789,157,449.00,34.00,111.00,410.00,1.000000,-1,-1,-1
789,117,249.00,116.00,73.00,240.00,1.000000,-1,-1,-1
789,91,486.00,2.00,275.00,488.00,1.000000,-1,-1,-1
789,151,2.00,176.00,22.00,102.00,1.000000,-1,-1,-1
789,153,28.00,95.00,95.00,283.00,1.000000,-1,-1,-1
789,163,204.00,187.00,34.00,84.00,1.000000,-1,-1,-1
789,164,235.00,191.00,15.00,61.00,1.000000,-1,-1,-1
