774,114,45.00,149.00,46.00,114.00,1.000000,-1,-1,-1
774,86,222.00,92.00,85.00,273.00,1.000000,-1,-1,-1
774,65,512.00,2.00,276.00,489.00,1.000000,-1,-1,-1
774,94,339.00,97.00,98.00,282.00,1.000000,-1,-1,-1
774,105,348.00,164.00,36.00,116.00,1.000000,-1,-1,-1
774,116,84.00,166.00,27.00,93.00,1.000000,-1,-1,-1
774,119,497.00,28.00,175.00,419.00,1.000000,-1,-1,-1
774,120,451.00,38.00,178.00,365.00,1.000000,-1,-1,-1
774,110,90.00,166.00,30.00,96.00,1.000000,-1,-1,-1
774,118,317.00,183.00,18.00,56.00,0.000000,-1,-1,-1
775,117,143.00,138.00,56.00,156.00,1.000000,-1,-1,-1
775,113,58.00,150.00,48.00,138.00,1.000000,-1,-1,-1
775,115,45.00,168.00,23.00,91.00,1.000000,-1,-1,-1
775,114,48.00,150.00,45.00,115.00,1.000000,-1,-1,-1
775,86,221.00,92.00,85.00,271.00,1.000000,-1,-1,-1
775,65,514.00,2.00,276.00,490.00,1.000000,-1,-1,-1
775,94,338.00,99.00,98.00,282.00,1.000000,-1,-1,-1
775,105,347.00,165.00,36.00,116.00,1.000000,-1,-1,-1
775,116,80.00,166.00,27.00,94.00,1.000000,-1,-1,-1
775,119,490.00,28.00,168.00,405.00,1.000000,-1,-1,-1
775,118,316.00,182.00,20.00,59.00,1.000000,-1,-1,-1
775,120,435.00,33.00,191.00,383.00,1.000000,-1,-1,-1
775,110,89.00,167.00,31.00,96.00,1.000000,-1,-1,-1
776,117,139.00,137.00,56.00,164.00,1.000000,-1,-1,-1
776,113,52.00,151.00,46.00,136.00,1.000000,-1,-1,-1
776,115,40.00,168.00,21.00,92.00,1.000000,-1,-1,-1
776,114,52.00,152.00,45.00,115.00,1.000000,-1,-1,-1
776,86,222.00,93.00,84.00,269.00,1.000000,-1,-1,-1
776,65,515.00,2.00,276.00,490.00,1.000000,-1,-1,-1
776,94,338.00,101.00,97.00,283.00,1.000000,-1,-1,-1
776,105,347.00,166.00,35.00,115.00,1.000000,-1,-1,-1
776,116,77.00,164.00,27.00,96.00,1.000000,-1,-1,-1
776,119,481.00,28.00,162.00,391.00,1.000000,-1,-1,-1
776,118,314.00,183.00,22.00,61.00,1.000000,-1,-1,-1
776,120,420.00,28.00,204.00,400.00,1.000000,-1,-1,-1
776,110,90.00,167.00,31.00,96.00,1.000000,-1,-1,-1
777,117,135.00,136.00,56.00,171.00,1.000000,-1,-1,-1
777,113,46.00,153.00,43.00,134.00,1.000000,-1,-1,-1
777,115,36.00,167.00,20.00,93.00,1.000000,-1,-1,-1
777,114,57.00,154.00,44.00,115.00,1.000000,-1,-1,-1
777,86,222.00,93.00,83.00,267.00,1.000000,-1,-1,-1
777,65,516.00,2.00,276.00,490.00,1.000000,-1,-1,-1
777,94,338.00,103.00,96.00,283.00,1.000000,-1,-1,-1
777,105,346.00,166.00,35.00,115.00,1.000000,-1,-1,-1
777,121,214.00,127.00,57.00,181.00,1.000000,-1,-1,-1
777,119,473.00,28.00,155.00,377.00,1.000000,-1,-1,-1
777,118,312.00,183.00,24.00,63.00,1.000000,-1,-1,-1
777,120,404.00,24.00,217.00,417.00,1.000000,-1,-1,-1
777,110,90.00,167.00,32.00,96.00,1.000000,-1,-1,-1
777,116,74.00,164.00,27.00,97.00,1.000000,-1,-1,-1
778,117,133.00,133.00,58.00,177.00,1.000000,-1,-1,-1
778,113,40.00,155.00,45.00,135.00,1.000000,-1,-1,-1
778,115,34.00,168.00,22.00,93.00,1.000000,-1,-1,-1
778,114,60.00,155.00,44.00,115.00,1.000000,-1,-1,-1
778,86,224.00,95.00,82.00,265.00,1.000000,-1,-1,-1
778,65,510.00,2.00,276.00,490.00,1.000000,-1,-1,-1
778,94,344.00,104.00,94.00,278.00,1.000000,-1,-1,-1
778,105,345.00,166.00,35.00,115.00,1.000000,-1,-1,-1
778,121,213.00,128.00,56.00,185.00,1.000000,-1,-1,-1
778,119,467.00,27.00,159.00,386.00,1.000000,-1,-1,-1
778,118,315.00,183.00,23.00,64.00,1.000000,-1,-1,-1
778,120,395.00,24.00,207.00,424.00,1.000000,-1,-1,-1
778,110,94.00,167.00,35.00,97.00,1.000000,-1,-1,-1
778,116,71.00,165.00,29.00,98.00,1.000000,-1,-1,-1
779,117,130.00,129.00,59.00,184.00,1.000000,-1,-1,-1
779,113,35.00,156.00,48.00,136.00,1.000000,-1,-1,-1
779,115,32.00,168.00,24.00,94.00,1.000000,-1,-1,-1
779,114,64.00,156.00,43.00,116.00,1.000000,-1,-1,-1
779,86,226.00,97.00,81.00,262.00,1.000000,-1,-1,-1
779,65,504.00,2.00,276.00,490.00,1.000000,-1,-1,-1
779,94,350.00,104.00,92.00,273.00,1.000000,-1,-1,-1
779,105,345.00,166.00,35.00,115.00,1.000000,-1,-1,-1
779,121,212.00,129.00,56.00,189.00,1.000000,-1,-1,-1
779,119,462.00,27.00,163.00,395.00,1.000000,-1,-1,-1
779,118,318.00,184.00,21.00,64.00,1.000000,-1,-1,-1
779,120,388.00,22.00,196.00,432.00,1.000000,-1,-1,-1
779,110,100.00,166.00,38.00,99.00,1.000000,-1,-1,-1
779,116,68.00,165.00,31.00,99.00,1.000000,-1,-1,-1
780,117,128.00,126.00,61.00,190.00,1.000000,-1,-1,-1
780,113,29.00,159.00,50.00,136.00,1.000000,-1,-1,-1
780,115,30.00,169.00,26.00,94.00,1.000000,-1,-1,-1
780,114,67.00,158.00,43.00,116.00,1.000000,-1,-1,-1
780,86,229.00,99.00,80.00,260.00,1.000000,-1,-1,-1
780,65,497.00,2.00,276.00,489.00,1.000000,-1,-1,-1
780,94,356.00,105.00,89.00,268.00,1.000000,-1,-1,-1
780,105,344.00,167.00,35.00,114.00,1.000000,-1,-1,-1
780,121,211.00,130.00,55.00,193.00,1.000000,-1,-1,-1
780,119,456.00,26.00,167.00,404.00,1.000000,-1,-1,-1
780,118,322.00,184.00,20.00,65.00,1.000000,-1,-1,-1
780,120,380.00,22.00,186.00,439.00,1.000000,-1,-1,-1
780,110,105.00,165.00,40.00,100.00,1.000000,-1,-1,-1
780,116,66.00,167.00,32.00,99.00,1.000000,-1,-1,-1
781,117,126.00,123.00,62.00,196.00,1.000000,-1,-1,-1
781,113,24.00,160.00,52.00,137.00,1.000000,-1,-1,-1
781,115,28.00,171.00,28.00,94.00,1.000000,-1,-1,-1
781,114,72.00,160.00,42.00,116.00,1.000000,-1,-1,-1
781,86,231.00,101.00,79.00,257.00,1.000000,-1,-1,-1
781,65,491.00,2.00,276.00,489.00,1.000000,-1,-1,-1
781,94,362.00,105.00,87.00,263.00,1.000000,-1,-1,-1
781,105,344.00,167.00,35.00,114.00,1.000000,-1,-1,-1
781,121,211.00,131.00,54.00,197.00,1.000000,-1,-1,-1
781,119,451.00,25.00,171.00,413.00,1.000000,-1,-1,-1
781,118,325.00,185.00,18.00,65.00,1.000000,-1,-1,-1
781,120,372.00,21.00,175.00,446.00,1.000000,-1,-1,-1
781,110,110.00,165.00,43.00,101.00,1.000000,-1,-1,-1
781,116,63.00,168.00,34.00,100.00,1.000000,-1,-1,-1
782,120,366.00,20.00,174.00,449.00,1.000000,-1,-1,-1
782,118,325.00,186.00,20.00,64.00,1.000000,-1,-1,-1
782,113,18.00,160.00,49.00,138.00,1.000000,-1,-1,-1
782,117,115.00,120.00,69.00,206.00,1.000000,-1,-1,-1
782,86,233.00,103.00,78.00,255.00,1.000000,-1,-1,-1
782,65,485.00,2.00,276.00,489.00,1.000000,-1,-1,-1
782,105,344.00,168.00,36.00,114.00,1.000000,-1,-1,-1
782,115,26.00,172.00,29.00,94.00,1.000000,-1,-1,-1
782,110,108.00,167.00,43.00,101.00,1.000000,-1,-1,-1
782,116,60.00,168.00,36.00,101.00,1.000000,-1,-1,-1
782,119,455.00,29.00,165.00,413.00,1.000000,-1,-1,-1
782,121,205.00,127.00,58.00,206.00,1.000000,-1,-1,-1
783,120,359.00,19.00,174.00,452.00,1.000000,-1,-1,-1
783,118,325.00,187.00,21.00,63.00,1.000000,-1,-1,-1
783,113,13.00,159.00,46.00,140.00,1.000000,-1,-1,-1
783,117,104.00,117.00,77.00,216.00,1.000000,-1,-1,-1
783,86,235.00,105.00,78.00,253.00,1.000000,-1,-1,-1
783,65,478.00,2.00,276.00,489.00,1.000000,-1,-1,-1
783,105,343.00,167.00,37.00,115.00,1.000000,-1,-1,-1
783,115,24.00,172.00,31.00,95.00,1.000000,-1,-1,-1
783,110,106.00,168.00,43.00,102.00,1.000000,-1,-1,-1
783,116,57.00,169.00,38.00,102.00,1.000000,-1,-1,-1
783,119,459.00,35.00,159.00,412.00,1.000000,-1,-1,-1
783,121,198.00,122.00,62.00,216.00,1.000000,-1,-1,-1
784,120,353.00,18.00,173.00,454.00,1.000000,-1,-1,-1
784,118,325.00,188.00,23.00,62.00,1.000000,-1,-1,-1
784,113,7.00,158.00,43.00,141.00,1.000000,-1,-1,-1
784,117,94.00,115.00,84.00,225.00,1.000000,-1,-1,-1
784,86,237.00,106.00,77.00,251.00,1.000000,-1,-1,-1
784,65,472.00,2.00,275.00,489.00,1.000000,-1,-1,-1
784,105,343.00,168.00,38.00,115.00,1.000000,-1,-1,-1
784,115,22.00,173.00,33.00,95.00,1.000000,-1,-1,-1
784,110,105.00,170.00,43.00,102.00,1.000000,-1,-1,-1
784,116,54.00,170.00,39.00,102.00,1.000000,-1,-1,-1
784,119,463.00,39.00,153.00,412.00,1.000000,-1,-1,-1
784,121,192.00,117.00,66.00,225.00,1.000000,-1,-1,-1
785,120,347.00,17.00,172.00,457.00,1.000000,-1,-1,-1
785,118,326.00,189.00,24.00,61.00,1.000000,-1,-1,-1
785,113,2.00,158.00,40.00,142.00,1.000000,-1,-1,-1
785,117,83.00,112.00,91.00,235.00,1.000000,-1,-1,-1
785,86,240.00,108.00,76.00,249.00,1.000000,-1,-1,-1
785,65,466.00,2.00,275.00,489.00,1.000000,-1,-1,-1
785,105,342.00,168.00,39.00,115.00,1.000000,-1,-1,-1
785,115,21.00,174.00,35.00,95.00,1.000000,-1,-1,-1
785,110,103.00,172.00,43.00,102.00,1.000000,-1,-1,-1
785,116,51.00,171.00,41.00,103.00,1.000000,-1,-1,-1
785,119,467.00,44.00,147.00,411.00,1.000000,-1,-1,-1
785,121,185.00,113.00,70.00,234.00,1.000000,-1,-1,-1
786,116,44.00,172.00,39.00,104.00,1.000000,-1,-1,-1
786,121,171.00,109.00,76.00,247.00,1.000000,-1,-1,-1
786,120,340.00,23.00,163.00,453.00,1.000000,-1,-1,-1
786,119,463.00,41.00,138.00,411.00,1.000000,-1,-1,-1
786,86,242.00,110.00,75.00,247.00,1.000000,-1,-1,-1
786,65,471.00,2.00,275.00,489.00,1.000000,-1,-1,-1
786,115,16.00,174.00,32.00,97.00,1.000000,-1,-1,-1
786,117,69.00,108.00,92.00,247.00,1.000000,-1,-1,-1
786,110,103.00,173.00,42.00,102.00,1.000000,-1,-1,-1
787,116,38.00,173.00,37.00,105.00,1.000000,-1,-1,-1
787,121,158.00,105.00,81.00,260.00,1.000000,-1,-1,-1
787,120,334.00,30.00,154.00,448.00,1.000000,-1,-1,-1
787,119,458.00,39.00,129.00,411.00,1.000000,-1,-1,-1
787,86,244.00,112.00,75.00,245.00,1.000000,-1,-1,-1
787,65,476.00,2.00,275.00,489.00,1.000000,-1,-1,-1
787,115,11.00,175.00,29.00,99.00,1.000000,-1,-1,-1
787,117,55.00,104.00,93.00,259.00,1.000000,-1,-1,-1
787,110,101.00,174.00,42.00,103.00,1.000000,-1,-1,-1
788,116,32.00,173.00,35.00,106.00,1.000000,-1,-1,-1
788,121,144.00,101.00,87.00,272.00,1.000000,-1,-1,-1
788,120,328.00,35.00,144.00,444.00,1.000000,-1,-1,-1
788,119,454.00,37.00,120.00,410.00,1.000000,-1,-1,-1
788,86,247.00,114.00,74.00,242.00,1.000000,-1,-1,-1
788,65,481.00,2.00,275.00,488.00,1.000000,-1,-1,-1
788,115,6.00,176.00,25.00,100.00,1.000000,-1,-1,-1
788,117,42.00,99.00,94.00,271.00,1.000000,-1,-1,-1
788,110,100.00,176.00,42.00,103.00,1.000000,-1,-1,-1
789,116,26.00,174.00,33.00,107.00,1.000000,-1,-1,-1
789,121,131.00,97.00,92.00,285.00,1.000000,-1,-1,-1
789,120,322.00,42.00,135.00,439.00,1.000000,-1,-1,-1
789,119,449.00,34.00,111.00,410.00,1.000000,-1,-1,-1
789,86,249.00,116.00,73.00,240.00,1.000000,-1,-1,-1
789,65,486.00,2.00,275.00,488.00,1.000000,-1,-1,-1
789,115,2.00,176.00,22.00,102.00,1.000000,-1,-1,-1
789,117,28.00,95.00,95.00,283.00,1.000000,-1,-1,-1
789,122,204.00,187.00,34.00,84.00,1.000000,-1,-1,-1
789,123,235.00,191.00,15.00,61.00,1.000000,-1,-1,-1
789,110,98.00,178.00,42.00,103.00,1.000000,-1,-1,-1
790,110,94.00,176.00,41.00,105.00,1.000000,-1,-1,-1
790,122,199.00,187.00,35.00,86.00,1.000000,-1,-1,-1
790,119,443.00,36.00,112.00,411.00,1.000000,-1,-1,-1
790,121,107.00,89.00,103.00,308.00,1.000000,-1,-1,-1
790,86,246.00,119.00,71.00,240.00,1.000000,-1,-1,-1
790,65,491.00,2.00,275.00,488.00,1.000000,-1,-1,-1
790,117,21.00,84.00,87.00,305.00,1.000000,-1,-1,-1
790,120,319.00,45.00,132.00,429.00,1.000000,-1,-1,-1
790,123,230.00,192.00,16.00,62.00,1.000000,-1,-1,-1
791,110,90.00,173.00,40.00,108.00,1.000000,-1,-1,-1
791,122,194.00,188.00,36.00,87.00,1.000000,-1,-1,-1
791,119,437.00,38.00,113.00,412.00,1.000000,-1,-1,-1
791,121,85.00,81.00,113.00,330.00,1.000000,-1,-1,-1
791,86,243.00,122.00,70.00,239.00,1.000000,-1,-1,-1
791,65,496.00,2.00,276.00,487.00,1.000000,-1,-1,-1
791,117,14.00,74.00,79.00,327.00,1.000000,-1,-1,-1
791,120,316.00,48.00,128.00,419.00,1.000000,-1,-1,-1
791,123,224.00,192.00,17.00,63.00,1.000000,-1,-1,-1
792,110,86.00,170.00,39.00,110.00,1.000000,-1,-1,-1
792,122,190.00,187.00,36.00,89.00,1.000000,-1,-1,-1
792,119,431.00,40.00,113.00,413.00,1.000000,-1,-1,-1
792,121,62.00,73.00,124.00,353.00,1.000000,-1,-1,-1
792,86,240.00,125.00,68.00,239.00,1.000000,-1,-1,-1
792,65,501.00,2.00,276.00,487.00,1.000000,-1,-1,-1
792,117,9.00,63.00,70.00,349.00,1.000000,-1,-1,-1
792,120,312.00,50.00,125.00,409.00,1.000000,-1,-1,-1
792,123,219.00,194.00,17.00,63.00,1.000000,-1,-1,-1
793,110,83.00,168.00,38.00,112.00,1.000000,-1,-1,-1
793,122,185.00,188.00,37.00,90.00,1.000000,-1,-1,-1
793,119,426.00,42.00,114.00,414.00,1.000000,-1,-1,-1
793,121,39.00,65.00,134.00,375.00,1.000000,-1,-1,-1
793,86,237.00,128.00,66.00,238.00,1.000000,-1,-1,-1
793,65,506.00,2.00,276.00,486.00,1.000000,-1,-1,-1
793,117,2.00,52.00,62.00,371.00,1.000000,-1,-1,-1
793,120,310.00,53.00,121.00,399.00,1.000000,-1,-1,-1
793,124,141.00,182.00,44.00,91.00,1.000000,-1,-1,-1
793,123,214.00,194.00,18.00,64.00,1.000000,-1,-1,-1
793,116,233.00,198.00,23.00,74.00,1.000000,-1,-1,-1
794,124,134.00,180.00,42.00,93.00,1.000000,-1,-1,-1
794,110,79.00,166.00,36.00,114.00,1.000000,-1,-1,-1
794,121,30.00,49.00,122.00,403.00,1.000000,-1,-1,-1
794,122,181.00,186.00,36.00,93.00,1.000000,-1,-1,-1
794,86,234.00,126.00,65.00,236.00,1.000000,-1,-1,-1
794,65,511.00,2.00,276.00,486.00,1.000000,-1,-1,-1
794,120,303.00,55.00,119.00,400.00,1.000000,-1,-1,-1
794,119,423.00,41.00,116.00,414.00,1.000000,-1,-1,-1
794,116,229.00,196.00,22.00,74.00,1.000000,-1,-1,-1
794,123,208.00,192.00,19.00,65.00,1.000000,-1,-1,-1
795,124,127.00,178.00,41.00,95.00,1.000000,-1,-1,-1
795,110,75.00,163.00,35.00,117.00,1.000000,-1,-1,-1
795,121,20.00,34.00,109.00,430.00,1.000000,-1,-1,-1
795,122,176.00,183.00,36.00,96.00,1.000000,-1,-1,-1
795,86,232.00,123.00,64.00,234.00,1.000000,-1,-1,-1
795,65,516.00,2.00,276.00,486.00,1.000000,-1,-1,-1
795,120,296.00,57.00,117.00,401.00,1.000000,-1,-1,-1
795,119,420.00,39.00,118.00,414.00,1.000000,-1,-1,-1
795,116,225.00,195.00,21.00,73.00,1.000000,-1,-1,-1
795,123,203.00,189.00,20.00,67.00,1.000000,-1,-1,-1
796,124,120.00,176.00,39.00,97.00,1.000000,-1,-1,-1
796,110,71.00,160.00,34.00,119.00,1.000000,-1,-1,-1
796,121,11.00,17.00,97.00,458.00,1.000000,-1,-1,-1
796,122,171.00,182.00,35.00,98.00,1.000000,-1,-1,-1
796,86,229.00,121.00,63.00,232.00,1.000000,-1,-1,-1
796,65,521.00,2.00,276.00,485.00,1.000000,-1,-1,-1
796,120,291.00,59.00,114.00,402.00,1.000000,-1,-1,-1
796,119,417.00,38.00,119.00,414.00,1.000000,-1,-1,-1
796,116,222.00,193.00,20.00,73.00,1.000000,-1,-1,-1
796,123,198.00,187.00,20.00,68.00,1.000000,-1,-1,-1
797,124,114.00,174.00,37.00,99.00,1.000000,-1,-1,-1
797,110,67.00,158.00,33.00,121.00,1.000000,-1,-1,-1
797,121,2.00,2.00,84.00,485.00,1.000000,-1,-1,-1
797,122,167.00,179.00,34.00,101.00,1.000000,-1,-1,-1
797,86,227.00,118.00,62.00,230.00,1.000000,-1,-1,-1
797,65,526.00,2.00,276.00,485.00,1.000000,-1,-1,-1
797,120,284.00,61.00,112.00,403.00,1.000000,-1,-1,-1
797,119,415.00,36.00,121.00,414.00,1.000000,-1,-1,-1
797,116,218.00,192.00,19.00,72.00,1.000000,-1,-1,-1
797,123,193.00,185.00,21.00,69.00,1.000000,-1,-1,-1
798,116,214.00,190.00,21.00,75.00,1.000000,-1,-1,-1
798,124,108.00,172.00,37.00,103.00,1.000000,-1,-1,-1
798,122,164.00,177.00,34.00,103.00,1.000000,-1,-1,-1
798,110,64.00,157.00,34.00,124.00,1.000000,-1,-1,-1
798,86,229.00,119.00,62.00,229.00,1.000000,-1,-1,-1
798,65,509.00,2.00,276.00,485.00,1.000000,-1,-1,-1
798,120,286.00,61.00,110.00,397.00,1.000000,-1,-1,-1
798,119,414.00,37.00,123.00,415.00,1.000000,-1,-1,-1
798,123,189.00,184.00,22.00,72.00,1.000000,-1,-1,-1
799,116,211.00,188.00,23.00,78.00,1.000000,-1,-1,-1
799,124,103.00,169.00,36.00,108.00,1.000000,-1,-1,-1
799,122,161.00,177.00,33.00,104.00,1.000000,-1,-1,-1
799,110,60.00,156.00,36.00,128.00,1.000000,-1,-1,-1
799,86,231.00,119.00,63.00,229.00,1.000000,-1,-1,-1
799,65,491.00,2.00,276.00,485.00,1.000000,-1,-1,-1
799,120,287.00,61.00,108.00,391.00,1.000000,-1,-1,-1
799,119,414.00,38.00,125.00,416.00,1.000000,-1,-1,-1
799,123,185.00,184.00,23.00,74.00,1.000000,-1,-1,-1
800,116,207.00,186.00,25.00,80.00,1.000000,-1,-1,-1
800,124,97.00,166.00,36.00,112.00,1.000000,-1,-1,-1
800,122,158.00,175.00,33.00,106.00,1.000000,-1,-1,-1
800,110,56.00,155.00,37.00,131.00,1.000000,-1,-1,-1
800,86,233.00,119.00,63.00,228.00,1.000000,-1,-1,-1
800,65,474.00,2.00,276.00,484.00,1.000000,-1,-1,-1
800,120,289.00,61.00,105.00,385.00,1.000000,-1,-1,-1
800,119,414.00,38.00,127.00,417.00,1.000000,-1,-1,-1
800,123,182.00,183.00,24.00,77.00,1.000000,-1,-1,-1
801,116,204.00,184.00,27.00,83.00,1.000000,-1,-1,-1
801,124,91.00,164.00,35.00,116.00,1.000000,-1,-1,-1
801,122,156.00,174.00,32.00,107.00,1.000000,-1,-1,-1
801,110,53.00,154.00,38.00,134.00,1.000000,-1,-1,-1
801,86,236.00,120.00,63.00,227.00,1.000000,-1,-1,-1
801,65,456.00,2.00,276.00,484.00,1.000000,-1,-1,-1
801,120,291.00,61.00,103.00,379.00,1.000000,-1,-1,-1
801,119,414.00,39.00,129.00,418.00,1.000000,-1,-1,-1
801,125,20.00,144.00,45.00,149.00,1.000000,-1,-1,-1
801,123,178.00,183.00,25.00,79.00,1.000000,-1,-1,-1
801,126,323.00,134.00,77.00,245.00,1.000000,-1,-1,-1
802,116,204.00,185.00,28.00,83.00,1.000000,-1,-1,-1
802,124,87.00,164.00,37.00,117.00,1.000000,-1,-1,-1
802,122,157.00,175.00,33.00,108.00,1.000000,-1,-1,-1
802,110,54.00,154.00,37.00,134.00,1.000000,-1,-1,-1
802,86,238.00,120.00,64.00,227.00,1.000000,-1,-1,-1
802,65,466.00,2.00,276.00,485.00,1.000000,-1,-1,-1
802,120,293.00,61.00,103.00,384.00,1.000000,-1,-1,-1
802,119,417.00,40.00,125.00,418.00,1.000000,-1,-1,-1
802,125,19.00,143.00,47.00,151.00,1.000000,-1,-1,-1
802,123,179.00,182.00,26.00,80.00,1.000000,-1,-1,-1
803,116,204.00,185.00,29.00,83.00,1.000000,-1,-1,-1
803,124,84.00,163.00,40.00,119.00,1.000000,-1,-1,-1
803,122,157.00,176.00,35.00,110.00,1.000000,-1,-1,-1
803,110,57.00,155.00,36.00,133.00,1.000000,-1,-1,-1
803,86,239.00,121.00,65.00,226.00,1.000000,-1,-1,-1
803,65,477.00,2.00,276.00,485.00,1.000000,-1,-1,-1
803,120,296.00,60.00,103.00,390.00,1.000000,-1,-1,-1
803,119,421.00,40.00,120.00,419.00,1.000000,-1,-1,-1
803,125,19.00,142.00,49.00,153.00,1.000000,-1,-1,-1
803,123,180.00,181.00,26.00,82.00,1.000000,-1,-1,-1
804,116,204.00,186.00,29.00,83.00,1.000000,-1,-1,-1
804,124,81.00,163.00,42.00,120.00,1.000000,-1,-1,-1
804,122,159.00,177.00,36.00,111.00,1.000000,-1,-1,-1
804,110,58.00,155.00,35.00,133.00,1.000000,-1,-1,-1
804,86,242.00,120.00,65.00,226.00,1.000000,-1,-1,-1
804,65,487.00,2.00,276.00,486.00,1.000000,-1,-1,-1
804,120,299.00,59.00,102.00,395.00,1.000000,-1,-1,-1
804,119,424.00,40.00,116.00,419.00,1.000000,-1,-1,-1
804,125,20.00,142.00,50.00,154.00,1.000000,-1,-1,-1
804,123,180.00,180.00,27.00,83.00,1.000000,-1,-1,-1
805,116,205.00,186.00,30.00,83.00,1.000000,-1,-1,-1
805,124,78.00,163.00,44.00,121.00,1.000000,-1,-1,-1
805,122,160.00,178.00,37.00,112.00,1.000000,-1,-1,-1
805,110,60.00,156.00,34.00,132.00,1.000000,-1,-1,-1
805,86,244.00,121.00,66.00,225.00,1.000000,-1,-1,-1
805,65,497.00,2.00,276.00,486.00,1.000000,-1,-1,-1
805,120,302.00,59.00,102.00,400.00,1.000000,-1,-1,-1
805,119,428.00,41.00,111.00,419.00,1.000000,-1,-1,-1
805,125,20.00,141.00,52.00,156.00,1.000000,-1,-1,-1
805,123,181.00,179.00,27.00,84.00,1.000000,-1,-1,-1
805,127,234.00,197.00,27.00,72.00,1.000000,-1,-1,-1
806,125,29.00,141.00,49.00,157.00,1.000000,-1,-1,-1
806,116,211.00,186.00,29.00,85.00,1.000000,-1,-1,-1
806,110,65.00,157.00,37.00,133.00,1.000000,-1,-1,-1
806,124,74.00,161.00,44.00,124.00,1.000000,-1,-1,-1
806,120,315.00,55.00,102.00,399.00,1.000000,-1,-1,-1
806,86,251.00,124.00,65.00,223.00,1.000000,-1,-1,-1
806,119,439.00,37.00,115.00,421.00,1.000000,-1,-1,-1
806,122,165.00,177.00,39.00,116.00,1.000000,-1,-1,-1
806,127,239.00,197.00,26.00,73.00,1.000000,-1,-1,-1
806,123,187.00,179.00,27.00,86.00,1.000000,-1,-1,-1
807,125,38.00,142.00,46.00,157.00,1.000000,-1,-1,-1
807,116,218.00,185.00,28.00,87.00,1.000000,-1,-1,-1
807,110,71.00,158.00,39.00,133.00,1.000000,-1,-1,-1
807,124,69.00,160.00,44.00,127.00,1.000000,-1,-1,-1
807,120,329.00,52.00,102.00,397.00,1.000000,-1,-1,-1
807,86,259.00,127.00,64.00,221.00,1.000000,-1,-1,-1
807,119,450.00,34.00,119.00,422.00,1.000000,-1,-1,-1
807,122,170.00,175.00,42.00,120.00,1.000000,-1,-1,-1
807,127,244.00,197.00,25.00,74.00,1.000000,-1,-1,-1
807,123,193.00,179.00,27.00,88.00,1.000000,-1,-1,-1
808,125,47.00,142.00,43.00,158.00,1.000000,-1,-1,-1
808,116,224.00,186.00,27.00,88.00,1.000000,-1,-1,-1
808,124,77.00,159.00,42.00,134.00,1.000000,-1,-1,-1
808,110,65.00,158.00,44.00,130.00,1.000000,-1,-1,-1
808,120,342.00,48.00,102.00,396.00,1.000000,-1,-1,-1
808,86,265.00,130.00,63.00,219.00,1.000000,-1,-1,-1
808,119,462.00,30.00,122.00,424.00,1.000000,-1,-1,-1
808,122,176.00,175.00,44.00,123.00,1.000000,-1,-1,-1
808,127,250.00,197.00,23.00,75.00,1.000000,-1,-1,-1
808,123,201.00,178.00,26.00,90.00,1.000000,-1,-1,-1
809,125,56.00,143.00,40.00,158.00,1.000000,-1,-1,-1
809,116,231.00,185.00,26.00,90.00,1.000000,-1,-1,-1
809,124,83.00,160.00,44.00,134.00,1.000000,-1,-1,-1
809,110,60.00,156.00,44.00,133.00,1.000000,-1,-1,-1
809,120,355.00,45.00,102.00,394.00,1.000000,-1,-1,-1
809,86,273.00,133.00,62.00,217.00,1.000000,-1,-1,-1
809,119,473.00,27.00,126.00,425.00,1.000000,-1,-1,-1
809,122,181.00,173.00,46.00,127.00,1.000000,-1,-1,-1
809,127,256.00,197.00,22.00,76.00,1.000000,-1,-1,-1
809,123,207.00,178.00,26.00,92.00,1.000000,-1,-1,-1
810,125,58.00,143.00,43.00,159.00,1.000000,-1,-1,-1
810,116,232.00,183.00,29.00,92.00,1.000000,-1,-1,-1
810,124,87.00,158.00,44.00,138.00,1.000000,-1,-1,-1
810,110,56.00,154.00,44.00,136.00,1.000000,-1,-1,-1
810,120,359.00,44.00,109.00,403.00,1.000000,-1,-1,-1
810,86,279.00,132.00,61.00,215.00,1.000000,-1,-1,-1
810,119,482.00,29.00,128.00,427.00,1.000000,-1,-1,-1
810,122,181.00,172.00,48.00,130.00,1.000000,-1,-1,-1
810,127,258.00,195.00,23.00,79.00,1.000000,-1,-1,-1
810,123,210.00,179.00,26.00,93.00,1.000000,-1,-1,-1
811,125,62.00,143.00,46.00,160.00,1.000000,-1,-1,-1
811,116,233.00,182.00,32.00,94.00,1.000000,-1,-1,-1
811,124,89.00,155.00,45.00,143.00,1.000000,-1,-1,-1
811,110,52.00,153.00,44.00,139.00,1.000000,-1,-1,-1
811,120,363.00,44.00,117.00,412.00,1.000000,-1,-1,-1
811,86,285.00,131.00,61.00,214.00,1.000000,-1,-1,-1
811,119,491.00,31.00,130.00,429.00,1.000000,-1,-1,-1
811,122,182.00,170.00,50.00,133.00,1.000000,-1,-1,-1
811,127,262.00,195.00,23.00,81.00,1.000000,-1,-1,-1
811,123,213.00,178.00,26.00,95.00,1.000000,-1,-1,-1
812,125,65.00,144.00,48.00,160.00,1.000000,-1,-1,-1
812,116,235.00,181.00,34.00,95.00,1.000000,-1,-1,-1
