699,101,266.00,131.00,52.00,179.00,1.000000,-1,-1,-1
699,116,338.00,100.00,104.00,288.00,1.000000,-1,-1,-1
699,124,100.00,167.00,50.00,175.00,1.000000,-1,-1,-1
700,122,74.00,139.00,49.00,165.00,1.000000,-1,-1,-1
700,121,353.00,123.00,59.00,203.00,1.000000,-1,-1,-1
700,119,21.00,152.00,51.00,149.00,1.000000,-1,-1,-1
700,120,2.00,123.00,47.00,230.00,1.000000,-1,-1,-1
700,108,132.00,38.00,148.00,424.00,1.000000,-1,-1,-1
700,82,461.00,2.00,187.00,486.00,1.000000,-1,-1,-1
700,101,264.00,130.00,52.00,177.00,1.000000,-1,-1,-1
700,116,327.00,100.00,114.00,290.00,1.000000,-1,-1,-1
700,124,90.00,164.00,52.00,186.00,1.000000,-1,-1,-1
701,122,69.00,138.00,48.00,168.00,1.000000,-1,-1,-1
701,121,358.00,120.00,59.00,210.00,1.000000,-1,-1,-1
701,119,22.00,151.00,52.00,152.00,1.000000,-1,-1,-1
701,120,2.00,126.00,34.00,232.00,1.000000,-1,-1,-1
701,108,135.00,38.00,151.00,418.00,1.000000,-1,-1,-1
701,82,457.00,2.00,191.00,485.00,1.000000,-1,-1,-1
701,101,263.00,130.00,52.00,175.00,1.000000,-1,-1,-1
701,116,317.00,101.00,123.00,291.00,1.000000,-1,-1,-1
701,124,80.00,162.00,54.00,196.00,1.000000,-1,-1,-1
701,125,90.00,138.00,41.00,158.00,1.000000,-1,-1,-1
701,126,117.00,128.00,57.00,198.00,1.000000,-1,-1,-1
702,124,64.00,161.00,60.00,210.00,1.000000,-1,-1,-1
702,122,56.00,134.00,50.00,181.00,1.000000,-1,-1,-1
702,119,17.00,149.00,50.00,160.00,1.000000,-1,-1,-1
702,121,364.00,117.00,58.00,216.00,1.000000,-1,-1,-1
702,108,135.00,39.00,150.00,417.00,1.000000,-1,-1,-1
702,82,448.00,2.00,199.00,484.00,1.000000,-1,-1,-1
702,101,259.00,132.00,54.00,177.00,1.000000,-1,-1,-1
702,116,312.00,101.00,122.00,291.00,1.000000,-1,-1,-1
702,126,107.00,124.00,61.00,208.00,1.000000,-1,-1,-1
702,125,84.00,137.00,41.00,170.00,1.000000,-1,-1,-1
703,124,48.00,160.00,65.00,225.00,1.000000,-1,-1,-1
703,122,44.00,129.00,52.00,195.00,1.000000,-1,-1,-1
703,119,11.00,147.00,49.00,168.00,1.000000,-1,-1,-1
703,121,369.00,114.00,58.00,222.00,1.000000,-1,-1,-1
703,108,135.00,41.00,149.00,415.00,1.000000,-1,-1,-1
703,82,439.00,2.00,207.00,484.00,1.000000,-1,-1,-1
703,101,255.00,135.00,56.00,179.00,1.000000,-1,-1,-1
703,116,307.00,101.00,121.00,291.00,1.000000,-1,-1,-1
703,126,98.00,121.00,64.00,218.00,1.000000,-1,-1,-1
703,125,79.00,135.00,41.00,182.00,1.000000,-1,-1,-1
704,124,31.00,159.00,71.00,239.00,1.000000,-1,-1,-1
704,122,31.00,125.00,53.00,208.00,1.000000,-1,-1,-1
704,119,6.00,144.00,47.00,176.00,1.000000,-1,-1,-1
704,121,374.00,111.00,58.00,228.00,1.000000,-1,-1,-1
704,108,136.00,42.00,148.00,414.00,1.000000,-1,-1,-1
704,82,432.00,2.00,214.00,483.00,1.000000,-1,-1,-1
704,101,251.00,137.00,58.00,181.00,1.000000,-1,-1,-1
704,116,302.00,102.00,119.00,290.00,1.000000,-1,-1,-1
704,126,88.00,118.00,68.00,227.00,1.000000,-1,-1,-1
704,125,74.00,135.00,41.00,193.00,1.000000,-1,-1,-1
705,124,16.00,158.00,76.00,253.00,1.000000,-1,-1,-1
705,122,19.00,121.00,55.00,221.00,1.000000,-1,-1,-1
705,119,2.00,142.00,45.00,184.00,1.000000,-1,-1,-1
705,121,379.00,108.00,58.00,234.00,1.000000,-1,-1,-1
705,108,136.00,44.00,147.00,412.00,1.000000,-1,-1,-1
705,82,423.00,2.00,222.00,482.00,1.000000,-1,-1,-1
705,101,247.00,139.00,60.00,183.00,1.000000,-1,-1,-1
705,116,298.00,102.00,118.00,290.00,1.000000,-1,-1,-1
705,126,79.00,114.00,71.00,237.00,1.000000,-1,-1,-1
705,125,69.00,133.00,41.00,205.00,1.000000,-1,-1,-1
706,108,132.00,42.00,147.00,412.00,1.000000,-1,-1,-1
706,125,62.00,128.00,46.00,209.00,1.000000,-1,-1,-1
706,121,391.00,99.00,68.00,254.00,1.000000,-1,-1,-1
706,126,59.00,107.00,79.00,256.00,1.000000,-1,-1,-1
706,101,243.00,140.00,59.00,180.00,1.000000,-1,-1,-1
706,82,409.00,2.00,231.00,483.00,1.000000,-1,-1,-1
706,116,293.00,102.00,117.00,290.00,1.000000,-1,-1,-1
707,108,128.00,39.00,148.00,412.00,1.000000,-1,-1,-1
707,125,56.00,124.00,50.00,213.00,1.000000,-1,-1,-1
707,121,402.00,90.00,78.00,274.00,1.000000,-1,-1,-1
707,126,41.00,101.00,86.00,275.00,1.000000,-1,-1,-1
707,101,241.00,139.00,58.00,178.00,1.000000,-1,-1,-1
707,82,394.00,2.00,241.00,485.00,1.000000,-1,-1,-1
707,116,288.00,102.00,116.00,290.00,1.000000,-1,-1,-1
708,108,124.00,37.00,148.00,412.00,1.000000,-1,-1,-1
708,125,49.00,119.00,55.00,217.00,1.000000,-1,-1,-1
708,121,414.00,81.00,88.00,294.00,1.000000,-1,-1,-1
708,126,21.00,95.00,94.00,293.00,1.000000,-1,-1,-1
708,101,238.00,140.00,56.00,175.00,1.000000,-1,-1,-1
708,82,381.00,2.00,250.00,486.00,1.000000,-1,-1,-1
708,116,283.00,102.00,115.00,290.00,1.000000,-1,-1,-1
709,108,120.00,34.00,148.00,412.00,1.000000,-1,-1,-1
709,125,43.00,114.00,59.00,221.00,1.000000,-1,-1,-1
709,121,425.00,73.00,98.00,313.00,1.000000,-1,-1,-1
709,126,2.00,88.00,101.00,312.00,1.000000,-1,-1,-1
709,101,235.00,140.00,55.00,172.00,1.000000,-1,-1,-1
709,82,367.00,2.00,259.00,487.00,1.000000,-1,-1,-1
709,116,278.00,102.00,114.00,290.00,1.000000,-1,-1,-1
710,108,118.00,35.00,146.00,416.00,1.000000,-1,-1,-1
710,125,36.00,110.00,64.00,224.00,1.000000,-1,-1,-1
710,121,437.00,64.00,108.00,333.00,1.000000,-1,-1,-1
710,126,2.00,74.00,89.00,338.00,1.000000,-1,-1,-1
710,101,235.00,141.00,53.00,169.00,1.000000,-1,-1,-1
710,82,354.00,2.00,265.00,487.00,1.000000,-1,-1,-1
710,116,275.00,99.00,113.00,290.00,1.000000,-1,-1,-1
711,108,117.00,36.00,143.00,420.00,1.000000,-1,-1,-1
711,125,30.00,106.00,68.00,228.00,1.000000,-1,-1,-1
711,121,449.00,55.00,118.00,353.00,1.000000,-1,-1,-1
711,126,2.00,60.00,78.00,364.00,1.000000,-1,-1,-1
711,101,237.00,142.00,50.00,166.00,1.000000,-1,-1,-1
711,82,342.00,2.00,272.00,486.00,1.000000,-1,-1,-1
711,116,272.00,95.00,112.00,290.00,1.000000,-1,-1,-1
712,108,115.00,36.00,141.00,424.00,1.000000,-1,-1,-1
712,125,23.00,101.00,73.00,232.00,1.000000,-1,-1,-1
712,121,460.00,46.00,128.00,373.00,1.000000,-1,-1,-1
712,126,2.00,46.00,66.00,389.00,1.000000,-1,-1,-1
712,101,237.00,143.00,48.00,162.00,1.000000,-1,-1,-1
712,82,329.00,2.00,278.00,486.00,1.000000,-1,-1,-1
712,116,270.00,92.00,110.00,290.00,1.000000,-1,-1,-1
713,108,114.00,37.00,138.00,428.00,1.000000,-1,-1,-1
713,125,17.00,96.00,77.00,236.00,1.000000,-1,-1,-1
713,121,472.00,37.00,138.00,393.00,1.000000,-1,-1,-1
713,126,2.00,32.00,54.00,415.00,1.000000,-1,-1,-1
713,101,238.00,144.00,45.00,159.00,1.000000,-1,-1,-1
713,82,317.00,2.00,284.00,485.00,1.000000,-1,-1,-1
713,116,267.00,88.00,109.00,290.00,1.000000,-1,-1,-1
714,108,117.00,38.00,137.00,420.00,1.000000,-1,-1,-1
714,82,323.00,2.00,290.00,485.00,1.000000,-1,-1,-1
714,121,483.00,28.00,148.00,413.00,1.000000,-1,-1,-1
714,125,14.00,91.00,84.00,244.00,1.000000,-1,-1,-1
714,101,242.00,143.00,46.00,157.00,1.000000,-1,-1,-1
714,116,272.00,90.00,108.00,290.00,1.000000,-1,-1,-1
715,108,119.00,38.00,137.00,413.00,1.000000,-1,-1,-1
715,82,330.00,2.00,296.00,484.00,1.000000,-1,-1,-1
715,121,495.00,20.00,158.00,432.00,1.000000,-1,-1,-1
715,125,11.00,87.00,91.00,251.00,1.000000,-1,-1,-1
715,101,246.00,141.00,47.00,156.00,1.000000,-1,-1,-1
715,116,276.00,91.00,107.00,290.00,1.000000,-1,-1,-1
716,108,123.00,39.00,136.00,405.00,1.000000,-1,-1,-1
716,82,336.00,2.00,301.00,484.00,1.000000,-1,-1,-1
716,121,506.00,11.00,168.00,452.00,1.000000,-1,-1,-1
716,125,8.00,81.00,97.00,259.00,1.000000,-1,-1,-1
716,101,251.00,140.00,48.00,154.00,1.000000,-1,-1,-1
716,116,281.00,93.00,105.00,290.00,1.000000,-1,-1,-1
717,108,126.00,40.00,135.00,397.00,1.000000,-1,-1,-1
717,82,343.00,2.00,307.00,483.00,1.000000,-1,-1,-1
717,121,518.00,2.00,178.00,472.00,1.000000,-1,-1,-1
717,125,6.00,77.00,104.00,266.00,1.000000,-1,-1,-1
717,101,255.00,139.00,49.00,152.00,1.000000,-1,-1,-1
717,116,286.00,94.00,104.00,290.00,1.000000,-1,-1,-1
718,108,125.00,42.00,134.00,396.00,1.000000,-1,-1,-1
718,82,353.00,2.00,296.00,485.00,1.000000,-1,-1,-1
718,101,262.00,142.00,48.00,150.00,1.000000,-1,-1,-1
718,125,5.00,71.00,106.00,290.00,1.000000,-1,-1,-1
718,116,290.00,96.00,103.00,290.00,1.000000,-1,-1,-1
719,108,124.00,44.00,133.00,395.00,1.000000,-1,-1,-1
719,82,362.00,2.00,285.00,486.00,1.000000,-1,-1,-1
719,101,269.00,144.00,48.00,148.00,1.000000,-1,-1,-1
719,125,4.00,63.00,108.00,315.00,1.000000,-1,-1,-1
719,116,295.00,98.00,102.00,290.00,1.000000,-1,-1,-1
720,108,124.00,47.00,132.00,393.00,1.000000,-1,-1,-1
720,82,372.00,2.00,274.00,488.00,1.000000,-1,-1,-1
720,101,275.00,147.00,47.00,146.00,1.000000,-1,-1,-1
720,125,3.00,57.00,109.00,339.00,1.000000,-1,-1,-1
720,116,300.00,99.00,100.00,290.00,1.000000,-1,-1,-1
721,108,123.00,49.00,131.00,392.00,1.000000,-1,-1,-1
721,82,381.00,2.00,263.00,489.00,1.000000,-1,-1,-1
721,125,2.00,50.00,111.00,363.00,1.000000,-1,-1,-1
721,127,237.00,155.00,45.00,149.00,1.000000,-1,-1,-1
721,101,283.00,149.00,46.00,144.00,1.000000,-1,-1,-1
721,116,304.00,101.00,99.00,290.00,1.000000,-1,-1,-1
722,108,128.00,50.00,130.00,391.00,1.000000,-1,-1,-1
722,82,387.00,2.00,257.00,488.00,1.000000,-1,-1,-1
722,125,1.00,43.00,107.00,371.00,1.000000,-1,-1,-1
722,127,241.00,155.00,46.00,149.00,1.000000,-1,-1,-1
722,101,288.00,150.00,46.00,145.00,1.000000,-1,-1,-1
722,116,307.00,102.00,100.00,290.00,1.000000,-1,-1,-1
723,108,132.00,53.00,129.00,389.00,1.000000,-1,-1,-1
723,82,393.00,2.00,251.00,488.00,1.000000,-1,-1,-1
723,125,2.00,36.00,102.00,379.00,1.000000,-1,-1,-1
723,127,246.00,157.00,46.00,148.00,1.000000,-1,-1,-1
723,101,292.00,150.00,46.00,146.00,1.000000,-1,-1,-1
723,116,310.00,102.00,100.00,291.00,1.000000,-1,-1,-1
724,108,137.00,54.00,127.00,388.00,1.000000,-1,-1,-1
724,82,399.00,2.00,245.00,487.00,1.000000,-1,-1,-1
724,125,2.00,28.00,98.00,387.00,1.000000,-1,-1,-1
724,127,249.00,157.00,47.00,148.00,1.000000,-1,-1,-1
724,101,297.00,152.00,45.00,146.00,1.000000,-1,-1,-1
724,116,312.00,103.00,101.00,291.00,1.000000,-1,-1,-1
725,108,142.00,56.00,126.00,386.00,1.000000,-1,-1,-1
725,128,91.00,187.00,26.00,72.00,1.000000,-1,-1,-1
725,125,2.00,21.00,93.00,395.00,1.000000,-1,-1,-1
725,127,254.00,158.00,47.00,147.00,1.000000,-1,-1,-1
725,101,302.00,152.00,45.00,147.00,1.000000,-1,-1,-1
725,82,405.00,2.00,239.00,486.00,1.000000,-1,-1,-1
725,116,315.00,104.00,101.00,291.00,1.000000,-1,-1,-1
726,108,141.00,56.00,125.00,385.00,1.000000,-1,-1,-1
726,128,89.00,187.00,25.00,71.00,1.000000,-1,-1,-1
726,125,2.00,17.00,83.00,406.00,1.000000,-1,-1,-1
726,127,255.00,156.00,47.00,148.00,1.000000,-1,-1,-1
726,101,301.00,151.00,47.00,151.00,1.000000,-1,-1,-1
726,82,401.00,2.00,243.00,485.00,1.000000,-1,-1,-1
726,116,315.00,105.00,101.00,291.00,1.000000,-1,-1,-1
727,108,142.00,55.00,124.00,384.00,1.000000,-1,-1,-1
727,128,88.00,186.00,24.00,71.00,1.000000,-1,-1,-1
727,125,2.00,11.00,74.00,418.00,1.000000,-1,-1,-1
727,127,257.00,153.00,48.00,150.00,1.000000,-1,-1,-1
727,101,301.00,150.00,49.00,155.00,1.000000,-1,-1,-1
727,82,399.00,2.00,246.00,485.00,1.000000,-1,-1,-1
727,116,315.00,104.00,102.00,292.00,1.000000,-1,-1,-1
728,108,142.00,55.00,122.00,383.00,1.000000,-1,-1,-1
728,128,86.00,185.00,23.00,70.00,1.000000,-1,-1,-1
728,125,2.00,7.00,64.00,429.00,1.000000,-1,-1,-1
728,127,258.00,151.00,48.00,151.00,1.000000,-1,-1,-1
728,101,302.00,148.00,50.00,159.00,1.000000,-1,-1,-1
728,82,395.00,2.00,250.00,484.00,1.000000,-1,-1,-1
728,116,315.00,105.00,102.00,292.00,1.000000,-1,-1,-1
729,108,142.00,54.00,121.00,382.00,1.000000,-1,-1,-1
729,128,85.00,185.00,22.00,69.00,1.000000,-1,-1,-1
729,125,2.00,2.00,54.00,440.00,1.000000,-1,-1,-1
729,127,260.00,149.00,48.00,152.00,1.000000,-1,-1,-1
729,101,302.00,147.00,52.00,163.00,1.000000,-1,-1,-1
729,82,392.00,2.00,253.00,483.00,1.000000,-1,-1,-1
729,116,315.00,105.00,102.00,292.00,1.000000,-1,-1,-1
730,108,142.00,61.00,120.00,381.00,1.000000,-1,-1,-1
730,82,386.00,2.00,259.00,484.00,1.000000,-1,-1,-1
730,128,81.00,187.00,24.00,72.00,1.000000,-1,-1,-1
730,127,261.00,153.00,46.00,151.00,1.000000,-1,-1,-1
730,101,304.00,151.00,52.00,160.00,1.000000,-1,-1,-1
730,116,315.00,105.00,102.00,292.00,1.000000,-1,-1,-1
731,108,141.00,69.00,119.00,379.00,1.000000,-1,-1,-1
731,82,381.00,2.00,266.00,486.00,1.000000,-1,-1,-1
731,128,76.00,189.00,26.00,75.00,1.000000,-1,-1,-1
731,127,262.00,157.00,45.00,150.00,1.000000,-1,-1,-1
731,101,306.00,154.00,51.00,158.00,1.000000,-1,-1,-1
731,116,314.00,106.00,103.00,292.00,1.000000,-1,-1,-1
732,108,141.00,75.00,118.00,378.00,1.000000,-1,-1,-1
732,82,376.00,2.00,272.00,487.00,1.000000,-1,-1,-1
732,128,72.00,191.00,28.00,78.00,1.000000,-1,-1,-1
732,127,263.00,162.00,43.00,148.00,1.000000,-1,-1,-1
732,101,307.00,157.00,51.00,155.00,1.000000,-1,-1,-1
732,116,314.00,106.00,103.00,292.00,1.000000,-1,-1,-1
733,129,140.00,144.00,63.00,167.00,1.000000,-1,-1,-1
733,128,67.00,193.00,30.00,81.00,1.000000,-1,-1,-1
733,127,265.00,166.00,41.00,147.00,1.000000,-1,-1,-1
733,116,315.00,106.00,103.00,292.00,1.000000,-1,-1,-1
733,108,141.00,83.00,117.00,376.00,1.000000,-1,-1,-1
733,82,371.00,2.00,278.00,488.00,1.000000,-1,-1,-1
733,101,310.00,161.00,50.00,152.00,1.000000,-1,-1,-1
733,130,228.00,167.00,51.00,133.00,1.000000,-1,-1,-1
734,129,133.00,143.00,62.00,170.00,1.000000,-1,-1,-1
734,128,61.00,192.00,32.00,82.00,1.000000,-1,-1,-1
734,127,263.00,165.00,42.00,147.00,1.000000,-1,-1,-1
734,116,315.00,106.00,103.00,293.00,1.000000,-1,-1,-1
734,108,141.00,80.00,116.00,369.00,1.000000,-1,-1,-1
734,82,377.00,2.00,271.00,487.00,1.000000,-1,-1,-1
734,101,309.00,162.00,48.00,148.00,1.000000,-1,-1,-1
734,130,227.00,164.00,50.00,136.00,1.000000,-1,-1,-1
735,129,126.00,141.00,60.00,174.00,1.000000,-1,-1,-1
735,128,55.00,191.00,34.00,82.00,1.000000,-1,-1,-1
735,127,260.00,166.00,43.00,146.00,1.000000,-1,-1,-1
735,116,315.00,106.00,103.00,293.00,1.000000,-1,-1,-1
735,108,141.00,78.00,115.00,361.00,1.000000,-1,-1,-1
735,82,384.00,2.00,264.00,486.00,1.000000,-1,-1,-1
735,101,309.00,162.00,46.00,145.00,1.000000,-1,-1,-1
735,130,226.00,161.00,49.00,139.00,1.000000,-1,-1,-1
736,129,118.00,140.00,59.00,177.00,1.000000,-1,-1,-1
736,128,49.00,190.00,35.00,83.00,1.000000,-1,-1,-1
736,127,258.00,165.00,44.00,146.00,1.000000,-1,-1,-1
736,116,315.00,106.00,103.00,294.00,1.000000,-1,-1,-1
736,108,142.00,74.00,114.00,354.00,1.000000,-1,-1,-1
736,82,391.00,2.00,256.00,485.00,1.000000,-1,-1,-1
736,101,308.00,162.00,43.00,141.00,1.000000,-1,-1,-1
736,130,226.00,157.00,48.00,142.00,1.000000,-1,-1,-1
737,129,111.00,139.00,57.00,180.00,1.000000,-1,-1,-1
737,128,44.00,189.00,37.00,83.00,1.000000,-1,-1,-1
737,127,256.00,165.00,45.00,145.00,1.000000,-1,-1,-1
737,116,315.00,106.00,103.00,294.00,1.000000,-1,-1,-1
737,108,142.00,72.00,113.00,346.00,1.000000,-1,-1,-1
737,82,397.00,2.00,249.00,484.00,1.000000,-1,-1,-1
737,101,308.00,163.00,41.00,137.00,1.000000,-1,-1,-1
737,130,225.00,154.00,47.00,145.00,1.000000,-1,-1,-1
738,108,141.00,76.00,111.00,347.00,1.000000,-1,-1,-1
738,130,223.00,152.00,48.00,146.00,1.000000,-1,-1,-1
738,128,37.00,186.00,39.00,86.00,1.000000,-1,-1,-1
738,129,103.00,137.00,62.00,188.00,1.000000,-1,-1,-1
738,116,315.00,106.00,103.00,294.00,1.000000,-1,-1,-1
738,82,395.00,2.00,252.00,486.00,1.000000,-1,-1,-1
738,127,257.00,163.00,45.00,146.00,1.000000,-1,-1,-1
739,108,141.00,80.00,109.00,347.00,1.000000,-1,-1,-1
739,130,221.00,152.00,50.00,146.00,1.000000,-1,-1,-1
739,128,31.00,182.00,41.00,90.00,1.000000,-1,-1,-1
739,129,95.00,133.00,67.00,197.00,1.000000,-1,-1,-1
739,116,315.00,107.00,104.00,294.00,1.000000,-1,-1,-1
739,82,393.00,2.00,254.00,488.00,1.000000,-1,-1,-1
739,127,259.00,161.00,46.00,147.00,1.000000,-1,-1,-1
740,108,140.00,84.00,107.00,348.00,1.000000,-1,-1,-1
740,130,218.00,150.00,51.00,147.00,1.000000,-1,-1,-1
740,128,26.00,179.00,42.00,93.00,1.000000,-1,-1,-1
740,129,87.00,131.00,71.00,205.00,1.000000,-1,-1,-1
740,116,315.00,107.00,104.00,294.00,1.000000,-1,-1,-1
740,82,390.00,2.00,257.00,490.00,1.000000,-1,-1,-1
740,127,260.00,159.00,46.00,147.00,1.000000,-1,-1,-1
741,108,140.00,88.00,105.00,348.00,1.000000,-1,-1,-1
741,130,217.00,149.00,52.00,147.00,1.000000,-1,-1,-1
741,128,20.00,176.00,44.00,96.00,1.000000,-1,-1,-1
741,129,80.00,128.00,76.00,213.00,1.000000,-1,-1,-1
741,116,315.00,107.00,104.00,294.00,1.000000,-1,-1,-1
741,82,388.00,2.00,259.00,492.00,1.000000,-1,-1,-1
741,127,262.00,157.00,46.00,148.00,1.000000,-1,-1,-1
742,108,143.00,86.00,104.00,342.00,1.000000,-1,-1,-1
742,130,219.00,148.00,51.00,146.00,1.000000,-1,-1,-1
742,128,15.00,174.00,45.00,104.00,1.000000,-1,-1,-1
742,129,66.00,118.00,80.00,227.00,1.000000,-1,-1,-1
742,116,315.00,108.00,104.00,294.00,1.000000,-1,-1,-1
742,82,380.00,2.00,263.00,489.00,1.000000,-1,-1,-1
742,127,264.00,158.00,46.00,149.00,1.000000,-1,-1,-1
743,108,146.00,82.00,102.00,337.00,1.000000,-1,-1,-1
743,130,223.00,147.00,50.00,146.00,1.000000,-1,-1,-1
743,128,10.00,173.00,47.00,112.00,1.000000,-1,-1,-1
743,129,51.00,108.00,84.00,242.00,1.000000,-1,-1,-1
743,116,314.00,107.00,105.00,295.00,1.000000,-1,-1,-1
743,82,372.00,2.00,267.00,486.00,1.000000,-1,-1,-1
743,127,266.00,159.00,46.00,150.00,1.000000,-1,-1,-1
744,108,148.00,80.00,101.00,331.00,1.000000,-1,-1,-1
744,130,225.00,146.00,49.00,145.00,1.000000,-1,-1,-1
744,128,6.00,171.00,48.00,120.00,1.000000,-1,-1,-1
744,129,37.00,98.00,88.00,256.00,1.000000,-1,-1,-1
744,116,314.00,108.00,105.00,295.00,1.000000,-1,-1,-1
744,82,364.00,2.00,271.00,482.00,1.000000,-1,-1,-1
744,127,267.00,160.00,46.00,150.00,1.000000,-1,-1,-1
745,130,228.00,145.00,48.00,144.00,1.000000,-1,-1,-1
745,129,22.00,88.00,92.00,270.00,1.000000,-1,-1,-1
745,128,2.00,169.00,49.00,128.00,1.000000,-1,-1,-1
745,127,269.00,161.00,46.00,151.00,1.000000,-1,-1,-1
745,108,152.00,77.00,99.00,325.00,1.000000,-1,-1,-1
745,82,356.00,2.00,275.00,479.00,1.000000,-1,-1,-1
745,116,315.00,108.00,105.00,295.00,1.000000,-1,-1,-1
745,131,124.00,126.00,50.00,184.00,1.000000,-1,-1,-1
746,130,233.00,147.00,46.00,144.00,1.000000,-1,-1,-1
746,129,16.00,81.00,89.00,287.00,1.000000,-1,-1,-1
746,128,1.00,168.00,47.00,124.00,1.000000,-1,-1,-1
746,127,272.00,163.00,47.00,148.00,1.000000,-1,-1,-1
746,108,154.00,82.00,99.00,325.00,1.000000,-1,-1,-1
746,82,364.00,2.00,275.00,480.00,1.000000,-1,-1,-1
746,116,315.00,108.00,105.00,295.00,1.000000,-1,-1,-1
746,131,121.00,125.00,54.00,190.00,1.000000,-1,-1,-1
747,130,237.00,149.00,45.00,143.00,1.000000,-1,-1,-1
747,129,12.00,76.00,85.00,303.00,1.000000,-1,-1,-1
747,132,95.00,196.00,21.00,59.00,1.000000,-1,-1,-1
747,128,1.00,168.00,45.00,120.00,1.000000,-1,-1,-1
747,108,156.00,87.00,100.00,324.00,1.000000,-1,-1,-1
747,82,373.00,2.00,276.00,480.00,1.000000,-1,-1,-1
747,116,315.00,109.00,106.00,295.00,1.000000,-1,-1,-1
747,127,276.00,165.00,48.00,144.00,1.000000,-1,-1,-1
747,131,118.00,125.00,57.00,195.00,1.000000,-1,-1,-1
748,130,242.00,151.00,43.00,143.00,1.000000,-1,-1,-1
748,129,7.00,69.00,82.00,320.00,1.000000,-1,-1,-1
748,132,93.00,195.00,22.00,60.00,1.000000,-1,-1,-1
748,128,2.00,167.00,42.00,116.00,1.000000,-1,-1,-1
748,108,158.00,92.00,100.00,324.00,1.000000,-1,-1,-1
748,82,382.00,2.00,276.00,481.00,1.000000,-1,-1,-1
748,116,315.00,109.00,106.00,295.00,1.000000,-1,-1,-1
748,127,280.00,167.00,48.00,141.00,1.000000,-1,-1,-1
748,131,115.00,124.00,61.00,201.00,1.000000,-1,-1,-1
749,130,248.00,153.00,41.00,142.00,1.000000,-1,-1,-1
749,129,2.00,63.00,78.00,336.00,1.000000,-1,-1,-1
749,132,92.00,194.00,22.00,61.00,1.000000,-1,-1,-1
749,128,2.00,167.00,40.00,112.00,1.000000,-1,-1,-1
749,108,160.00,97.00,100.00,323.00,1.000000,-1,-1,-1
749,82,391.00,2.00,276.00,481.00,1.000000,-1,-1,-1
749,116,315.00,109.00,106.00,295.00,1.000000,-1,-1,-1
749,127,283.00,169.00,49.00,137.00,1.000000,-1,-1,-1
749,131,113.00,124.00,64.00,206.00,1.000000,-1,-1,-1
750,131,108.00,116.00,70.00,217.00,1.000000,-1,-1,-1
750,130,253.00,152.00,42.00,143.00,1.000000,-1,-1,-1
750,132,94.00,193.00,23.00,62.00,1.000000,-1,-1,-1
750,128,2.00,167.00,38.00,107.00,1.000000,-1,-1,-1
750,108,166.00,97.00,100.00,321.00,1.000000,-1,-1,-1
750,82,400.00,2.00,276.00,482.00,1.000000,-1,-1,-1
750,116,318.00,107.00,106.00,296.00,1.000000,-1,-1,-1
750,127,289.00,166.00,48.00,137.00,1.000000,-1,-1,-1
751,131,103.00,108.00,75.00,229.00,1.000000,-1,-1,-1
751,130,258.00,152.00,43.00,144.00,1.000000,-1,-1,-1
751,132,98.00,191.00,23.00,63.00,1.000000,-1,-1,-1
751,128,2.00,166.00,36.00,103.00,1.000000,-1,-1,-1
751,108,172.00,95.00,100.00,320.00,1.000000,-1,-1,-1
751,82,409.00,2.00,276.00,482.00,1.000000,-1,-1,-1
751,116,320.00,106.00,107.00,296.00,1.000000,-1,-1,-1
751,127,295.00,163.00,48.00,137.00,1.000000,-1,-1,-1
752,131,97.00,100.00,81.00,240.00,1.000000,-1,-1,-1
752,130,263.00,152.00,44.00,144.00,1.000000,-1,-1,-1
752,132,101.00,190.00,24.00,64.00,1.000000,-1,-1,-1
752,128,2.00,166.00,33.00,99.00,1.000000,-1,-1,-1
752,108,178.00,95.00,99.00,318.00,1.000000,-1,-1,-1
752,82,417.00,2.00,276.00,483.00,1.000000,-1,-1,-1
752,116,323.00,104.00,107.00,297.00,1.000000,-1,-1,-1
752,127,300.00,161.00,47.00,136.00,1.000000,-1,-1,-1
753,131,93.00,92.00,86.00,251.00,1.000000,-1,-1,-1
753,130,268.00,151.00,45.00,145.00,1.000000,-1,-1,-1
753,132,104.00,188.00,24.00,65.00,1.000000,-1,-1,-1
753,128,2.00,165.00,31.00,95.00,1.000000,-1,-1,-1
753,108,185.00,94.00,99.00,316.00,1.000000,-1,-1,-1
753,82,426.00,2.00,276.00,483.00,1.000000,-1,-1,-1
753,116,327.00,103.00,107.00,297.00,1.000000,-1,-1,-1
753,127,307.00,158.00,46.00,136.00,1.000000,-1,-1,-1
753,133,38.00,167.00,44.00,88.00,1.000000,-1,-1,-1
754,131,83.00,85.00,94.00,265.00,1.000000,-1,-1,-1
754,130,272.00,150.00,45.00,144.00,1.000000,-1,-1,-1
754,132,106.00,187.00,25.00,66.00,1.000000,-1,-1,-1
754,134,1.00,163.00,29.00,102.00,1.000000,-1,-1,-1
754,108,191.00,94.00,99.00,314.00,1.000000,-1,-1,-1
754,82,435.00,2.00,276.00,483.00,1.000000,-1,-1,-1
754,116,330.00,102.00,107.00,297.00,1.000000,-1,-1,-1
754,127,313.00,159.00,45.00,134.00,1.000000,-1,-1,-1
754,133,43.00,168.00,43.00,87.00,1.000000,-1,-1,-1
755,131,72.00,78.00,103.00,279.00,1.000000,-1,-1,-1
755,130,277.00,148.00,44.00,144.00,1.000000,-1,-1,-1
