749,100,2.00,167.00,40.00,112.00,1.000000,-1,-1,-1
749,79,160.00,97.00,100.00,323.00,1.000000,-1,-1,-1
749,62,391.00,2.00,276.00,481.00,1.000000,-1,-1,-1
749,88,315.00,109.00,106.00,295.00,1.000000,-1,-1,-1
749,99,283.00,169.00,49.00,137.00,1.000000,-1,-1,-1
749,103,113.00,124.00,64.00,206.00,1.000000,-1,-1,-1
750,103,108.00,116.00,70.00,217.00,1.000000,-1,-1,-1
750,102,253.00,152.00,42.00,143.00,1.000000,-1,-1,-1
750,104,94.00,193.00,23.00,62.00,1.000000,-1,-1,-1
750,100,2.00,167.00,38.00,107.00,1.000000,-1,-1,-1
750,79,166.00,97.00,100.00,321.00,1.000000,-1,-1,-1
750,62,400.00,2.00,276.00,482.00,1.000000,-1,-1,-1
750,88,318.00,107.00,106.00,296.00,1.000000,-1,-1,-1
750,99,289.00,166.00,48.00,137.00,1.000000,-1,-1,-1
751,103,103.00,108.00,75.00,229.00,1.000000,-1,-1,-1
751,102,258.00,152.00,43.00,144.00,1.000000,-1,-1,-1
751,104,98.00,191.00,23.00,63.00,1.000000,-1,-1,-1
751,100,2.00,166.00,36.00,103.00,1.000000,-1,-1,-1
751,79,172.00,95.00,100.00,320.00,1.000000,-1,-1,-1
751,62,409.00,2.00,276.00,482.00,1.000000,-1,-1,-1
751,88,320.00,106.00,107.00,296.00,1.000000,-1,-1,-1
751,99,295.00,163.00,48.00,137.00,1.000000,-1,-1,-1
752,103,97.00,100.00,81.00,240.00,1.000000,-1,-1,-1
752,102,263.00,152.00,44.00,144.00,1.000000,-1,-1,-1
752,104,101.00,190.00,24.00,64.00,1.000000,-1,-1,-1
752,100,2.00,166.00,33.00,99.00,1.000000,-1,-1,-1
752,79,178.00,95.00,99.00,318.00,1.000000,-1,-1,-1
752,62,417.00,2.00,276.00,483.00,1.000000,-1,-1,-1
752,88,323.00,104.00,107.00,297.00,1.000000,-1,-1,-1
752,99,300.00,161.00,47.00,136.00,1.000000,-1,-1,-1
753,103,93.00,92.00,86.00,251.00,1.000000,-1,-1,-1
753,102,268.00,151.00,45.00,145.00,1.000000,-1,-1,-1
753,104,104.00,188.00,24.00,65.00,1.000000,-1,-1,-1
753,100,2.00,165.00,31.00,95.00,1.000000,-1,-1,-1
753,79,185.00,94.00,99.00,316.00,1.000000,-1,-1,-1
753,62,426.00,2.00,276.00,483.00,1.000000,-1,-1,-1
753,88,327.00,103.00,107.00,297.00,1.000000,-1,-1,-1
753,99,307.00,158.00,46.00,136.00,1.000000,-1,-1,-1
753,105,38.00,167.00,44.00,88.00,1.000000,-1,-1,-1
754,103,83.00,85.00,94.00,265.00,1.000000,-1,-1,-1
754,102,272.00,150.00,45.00,144.00,1.000000,-1,-1,-1
754,104,106.00,187.00,25.00,66.00,1.000000,-1,-1,-1
754,100,1.00,163.00,29.00,102.00,1.000000,-1,-1,-1
754,79,191.00,94.00,99.00,314.00,1.000000,-1,-1,-1
754,62,435.00,2.00,276.00,483.00,1.000000,-1,-1,-1
754,88,330.00,102.00,107.00,297.00,1.000000,-1,-1,-1
754,99,313.00,159.00,45.00,134.00,1.000000,-1,-1,-1
754,105,43.00,168.00,43.00,87.00,1.000000,-1,-1,-1
755,103,72.00,78.00,103.00,279.00,1.000000,-1,-1,-1
755,102,277.00,148.00,44.00,144.00,1.000000,-1,-1,-1
755,104,110.00,184.00,25.00,68.00,1.000000,-1,-1,-1
755,100,2.00,161.00,26.00,109.00,1.000000,-1,-1,-1
755,79,197.00,93.00,100.00,312.00,1.000000,-1,-1,-1
755,62,444.00,2.00,276.00,484.00,1.000000,-1,-1,-1
755,88,333.00,101.00,108.00,297.00,1.000000,-1,-1,-1
755,99,319.00,158.00,45.00,133.00,1.000000,-1,-1,-1
755,105,49.00,169.00,41.00,86.00,1.000000,-1,-1,-1
756,103,62.00,72.00,111.00,292.00,1.000000,-1,-1,-1
756,102,281.00,146.00,44.00,143.00,1.000000,-1,-1,-1
756,104,109.00,183.00,25.00,68.00,1.000000,-1,-1,-1
756,100,2.00,159.00,24.00,115.00,1.000000,-1,-1,-1
756,79,203.00,93.00,100.00,310.00,1.000000,-1,-1,-1
756,62,453.00,2.00,276.00,484.00,1.000000,-1,-1,-1
756,88,336.00,99.00,108.00,297.00,1.000000,-1,-1,-1
756,99,326.00,159.00,44.00,131.00,1.000000,-1,-1,-1
756,105,55.00,171.00,40.00,84.00,1.000000,-1,-1,-1
757,103,53.00,65.00,119.00,306.00,1.000000,-1,-1,-1
757,102,285.00,145.00,43.00,142.00,1.000000,-1,-1,-1
757,104,108.00,182.00,24.00,68.00,1.000000,-1,-1,-1
757,100,2.00,157.00,21.00,122.00,1.000000,-1,-1,-1
757,79,209.00,92.00,100.00,308.00,1.000000,-1,-1,-1
757,62,462.00,2.00,276.00,484.00,1.000000,-1,-1,-1
757,88,339.00,98.00,108.00,297.00,1.000000,-1,-1,-1
757,99,332.00,159.00,43.00,129.00,1.000000,-1,-1,-1
757,106,39.00,167.00,50.00,93.00,1.000000,-1,-1,-1
757,105,60.00,172.00,39.00,83.00,1.000000,-1,-1,-1
757,107,208.00,142.00,54.00,135.00,1.000000,-1,-1,-1
758,106,42.00,166.00,48.00,94.00,1.000000,-1,-1,-1
758,103,40.00,51.00,119.00,326.00,1.000000,-1,-1,-1
758,104,107.00,180.00,24.00,69.00,1.000000,-1,-1,-1
758,102,288.00,148.00,42.00,138.00,1.000000,-1,-1,-1
758,79,210.00,92.00,99.00,306.00,1.000000,-1,-1,-1
758,62,471.00,2.00,276.00,485.00,1.000000,-1,-1,-1
758,88,342.00,97.00,108.00,297.00,1.000000,-1,-1,-1
758,99,334.00,159.00,43.00,127.00,1.000000,-1,-1,-1
758,107,200.00,146.00,52.00,132.00,1.000000,-1,-1,-1
758,105,66.00,173.00,37.00,82.00,1.000000,-1,-1,-1
759,106,43.00,165.00,47.00,94.00,1.000000,-1,-1,-1
759,103,27.00,38.00,120.00,346.00,1.000000,-1,-1,-1
759,104,106.00,179.00,24.00,69.00,1.000000,-1,-1,-1
759,102,292.00,149.00,40.00,135.00,1.000000,-1,-1,-1
759,79,213.00,90.00,98.00,305.00,1.000000,-1,-1,-1
759,62,480.00,2.00,276.00,485.00,1.000000,-1,-1,-1
759,88,344.00,95.00,109.00,298.00,1.000000,-1,-1,-1
759,99,337.00,160.00,43.00,125.00,1.000000,-1,-1,-1
759,107,192.00,151.00,51.00,128.00,1.000000,-1,-1,-1
759,105,72.00,174.00,36.00,81.00,1.000000,-1,-1,-1
760,106,46.00,164.00,45.00,95.00,1.000000,-1,-1,-1
760,103,15.00,24.00,120.00,366.00,1.000000,-1,-1,-1
760,104,104.00,177.00,23.00,70.00,1.000000,-1,-1,-1
760,102,294.00,152.00,39.00,131.00,1.000000,-1,-1,-1
760,79,214.00,90.00,97.00,303.00,1.000000,-1,-1,-1
760,62,488.00,2.00,276.00,486.00,1.000000,-1,-1,-1
760,88,347.00,94.00,109.00,298.00,1.000000,-1,-1,-1
760,99,340.00,160.00,43.00,123.00,1.000000,-1,-1,-1
760,107,184.00,155.00,49.00,125.00,1.000000,-1,-1,-1
760,105,78.00,176.00,34.00,79.00,1.000000,-1,-1,-1
761,106,48.00,162.00,44.00,96.00,1.000000,-1,-1,-1
761,103,2.00,10.00,120.00,386.00,1.000000,-1,-1,-1
761,104,103.00,176.00,23.00,70.00,1.000000,-1,-1,-1
761,102,298.00,154.00,37.00,127.00,1.000000,-1,-1,-1
761,79,216.00,89.00,96.00,301.00,1.000000,-1,-1,-1
761,62,497.00,2.00,276.00,486.00,1.000000,-1,-1,-1
761,88,351.00,93.00,109.00,298.00,1.000000,-1,-1,-1
761,99,343.00,160.00,43.00,121.00,1.000000,-1,-1,-1
761,107,177.00,160.00,47.00,121.00,1.000000,-1,-1,-1
761,105,83.00,177.00,33.00,78.00,1.000000,-1,-1,-1
761,108,128.00,175.00,28.00,74.00,1.000000,-1,-1,-1
762,107,169.00,159.00,49.00,122.00,1.000000,-1,-1,-1
762,106,51.00,162.00,42.00,96.00,1.000000,-1,-1,-1
762,104,99.00,175.00,24.00,72.00,1.000000,-1,-1,-1
762,102,296.00,150.00,42.00,131.00,1.000000,-1,-1,-1
762,79,217.00,88.00,95.00,299.00,1.000000,-1,-1,-1
762,62,498.00,2.00,276.00,486.00,1.000000,-1,-1,-1
762,88,354.00,92.00,110.00,298.00,1.000000,-1,-1,-1
762,99,345.00,159.00,42.00,122.00,1.000000,-1,-1,-1
762,108,127.00,174.00,28.00,75.00,1.000000,-1,-1,-1
762,105,85.00,174.00,34.00,82.00,1.000000,-1,-1,-1
763,107,162.00,160.00,50.00,122.00,1.000000,-1,-1,-1
763,106,53.00,160.00,40.00,97.00,1.000000,-1,-1,-1
763,104,95.00,175.00,25.00,74.00,1.000000,-1,-1,-1
763,102,293.00,147.00,48.00,135.00,1.000000,-1,-1,-1
763,79,220.00,88.00,94.00,297.00,1.000000,-1,-1,-1
763,62,500.00,2.00,276.00,487.00,1.000000,-1,-1,-1
763,88,357.00,90.00,110.00,299.00,1.000000,-1,-1,-1
763,99,346.00,159.00,41.00,122.00,1.000000,-1,-1,-1
763,108,126.00,172.00,28.00,76.00,1.000000,-1,-1,-1
763,105,86.00,171.00,35.00,86.00,1.000000,-1,-1,-1
764,107,154.00,159.00,52.00,123.00,1.000000,-1,-1,-1
764,106,55.00,160.00,39.00,97.00,1.000000,-1,-1,-1
764,104,92.00,174.00,26.00,76.00,1.000000,-1,-1,-1
764,102,291.00,144.00,53.00,138.00,1.000000,-1,-1,-1
764,79,221.00,88.00,93.00,294.00,1.000000,-1,-1,-1
764,62,501.00,2.00,276.00,487.00,1.000000,-1,-1,-1
764,88,359.00,88.00,111.00,299.00,1.000000,-1,-1,-1
764,99,349.00,158.00,39.00,123.00,1.000000,-1,-1,-1
764,108,124.00,172.00,28.00,76.00,1.000000,-1,-1,-1
764,105,88.00,168.00,35.00,89.00,1.000000,-1,-1,-1
765,107,147.00,159.00,53.00,123.00,1.000000,-1,-1,-1
765,106,57.00,158.00,37.00,98.00,1.000000,-1,-1,-1
765,104,88.00,173.00,27.00,78.00,1.000000,-1,-1,-1
765,102,289.00,140.00,58.00,142.00,1.000000,-1,-1,-1
765,79,223.00,87.00,92.00,292.00,1.000000,-1,-1,-1
765,62,502.00,2.00,276.00,487.00,1.000000,-1,-1,-1
765,88,362.00,87.00,111.00,299.00,1.000000,-1,-1,-1
765,99,351.00,158.00,38.00,123.00,1.000000,-1,-1,-1
765,109,197.00,151.00,43.00,123.00,1.000000,-1,-1,-1
765,105,90.00,165.00,36.00,93.00,1.000000,-1,-1,-1
765,108,123.00,170.00,28.00,77.00,1.000000,-1,-1,-1
766,107,140.00,158.00,52.00,124.00,1.000000,-1,-1,-1
766,106,55.00,157.00,38.00,102.00,1.000000,-1,-1,-1
766,104,85.00,172.00,27.00,80.00,1.000000,-1,-1,-1
766,102,286.00,141.00,57.00,142.00,1.000000,-1,-1,-1
766,79,223.00,88.00,91.00,290.00,1.000000,-1,-1,-1
766,62,503.00,2.00,276.00,487.00,1.000000,-1,-1,-1
766,88,359.00,90.00,109.00,297.00,1.000000,-1,-1,-1
766,99,351.00,159.00,38.00,122.00,1.000000,-1,-1,-1
766,109,193.00,152.00,44.00,124.00,1.000000,-1,-1,-1
766,105,90.00,165.00,34.00,94.00,1.000000,-1,-1,-1
766,108,117.00,170.00,28.00,79.00,1.000000,-1,-1,-1
767,107,133.00,158.00,52.00,125.00,1.000000,-1,-1,-1
767,106,52.00,156.00,39.00,105.00,1.000000,-1,-1,-1
767,104,81.00,172.00,28.00,82.00,1.000000,-1,-1,-1
767,102,284.00,142.00,56.00,142.00,1.000000,-1,-1,-1
767,79,222.00,88.00,91.00,288.00,1.000000,-1,-1,-1
767,62,504.00,2.00,276.00,488.00,1.000000,-1,-1,-1
767,88,357.00,94.00,108.00,295.00,1.000000,-1,-1,-1
767,99,351.00,161.00,37.00,120.00,1.000000,-1,-1,-1
767,109,188.00,154.00,45.00,124.00,1.000000,-1,-1,-1
767,105,90.00,165.00,32.00,95.00,1.000000,-1,-1,-1
767,108,112.00,170.00,28.00,82.00,1.000000,-1,-1,-1
768,107,125.00,157.00,51.00,126.00,1.000000,-1,-1,-1
768,106,50.00,155.00,40.00,109.00,1.000000,-1,-1,-1
768,104,77.00,171.00,29.00,84.00,1.000000,-1,-1,-1
768,102,281.00,143.00,55.00,141.00,1.000000,-1,-1,-1
768,79,223.00,89.00,90.00,286.00,1.000000,-1,-1,-1
768,62,505.00,2.00,275.00,488.00,1.000000,-1,-1,-1
768,88,354.00,98.00,106.00,292.00,1.000000,-1,-1,-1
768,99,350.00,161.00,37.00,119.00,1.000000,-1,-1,-1
768,109,184.00,154.00,46.00,125.00,1.000000,-1,-1,-1
768,105,90.00,165.00,29.00,95.00,1.000000,-1,-1,-1
768,108,106.00,170.00,27.00,84.00,1.000000,-1,-1,-1
769,107,119.00,156.00,50.00,127.00,1.000000,-1,-1,-1
769,106,48.00,154.00,41.00,112.00,1.000000,-1,-1,-1
769,104,74.00,170.00,30.00,86.00,1.000000,-1,-1,-1
769,102,279.00,144.00,54.00,141.00,1.000000,-1,-1,-1
769,79,223.00,89.00,89.00,284.00,1.000000,-1,-1,-1
769,62,507.00,2.00,275.00,488.00,1.000000,-1,-1,-1
769,88,352.00,101.00,104.00,290.00,1.000000,-1,-1,-1
769,99,351.00,163.00,36.00,117.00,1.000000,-1,-1,-1
769,105,90.00,165.00,27.00,96.00,1.000000,-1,-1,-1
769,108,101.00,170.00,27.00,86.00,1.000000,-1,-1,-1
769,109,179.00,156.00,47.00,125.00,1.000000,-1,-1,-1
769,110,330.00,185.00,17.00,63.00,1.000000,-1,-1,-1
770,109,172.00,152.00,49.00,129.00,1.000000,-1,-1,-1
770,107,106.00,153.00,51.00,131.00,1.000000,-1,-1,-1
770,104,69.00,170.00,29.00,87.00,1.000000,-1,-1,-1
770,106,46.00,152.00,42.00,113.00,1.000000,-1,-1,-1
770,79,223.00,89.00,88.00,282.00,1.000000,-1,-1,-1
770,62,508.00,2.00,275.00,488.00,1.000000,-1,-1,-1
770,88,348.00,99.00,103.00,288.00,1.000000,-1,-1,-1
770,99,350.00,163.00,36.00,117.00,1.000000,-1,-1,-1
770,110,327.00,184.00,17.00,61.00,1.000000,-1,-1,-1
770,105,90.00,165.00,28.00,96.00,1.000000,-1,-1,-1
770,108,97.00,170.00,27.00,87.00,1.000000,-1,-1,-1
771,109,165.00,148.00,51.00,133.00,1.000000,-1,-1,-1
771,107,94.00,152.00,52.00,134.00,1.000000,-1,-1,-1
771,104,64.00,169.00,28.00,88.00,1.000000,-1,-1,-1
771,106,44.00,151.00,44.00,113.00,1.000000,-1,-1,-1
771,79,222.00,90.00,88.00,280.00,1.000000,-1,-1,-1
771,62,509.00,2.00,276.00,489.00,1.000000,-1,-1,-1
771,88,345.00,98.00,102.00,286.00,1.000000,-1,-1,-1
771,99,350.00,163.00,36.00,117.00,1.000000,-1,-1,-1
771,110,324.00,183.00,17.00,59.00,1.000000,-1,-1,-1
771,105,90.00,166.00,28.00,96.00,1.000000,-1,-1,-1
771,108,94.00,168.00,27.00,89.00,1.000000,-1,-1,-1
772,109,158.00,144.00,53.00,137.00,1.000000,-1,-1,-1
772,107,82.00,149.00,52.00,138.00,1.000000,-1,-1,-1
772,104,60.00,169.00,26.00,89.00,1.000000,-1,-1,-1
772,106,42.00,148.00,45.00,114.00,1.000000,-1,-1,-1
772,79,222.00,91.00,87.00,277.00,1.000000,-1,-1,-1
772,62,510.00,2.00,276.00,489.00,1.000000,-1,-1,-1
772,88,342.00,97.00,100.00,283.00,1.000000,-1,-1,-1
772,99,349.00,164.00,36.00,116.00,1.000000,-1,-1,-1
772,105,89.00,166.00,29.00,96.00,1.000000,-1,-1,-1
772,108,90.00,168.00,27.00,90.00,1.000000,-1,-1,-1
772,110,322.00,183.00,16.00,56.00,0.000000,-1,-1,-1
773,109,151.00,140.00,55.00,141.00,1.000000,-1,-1,-1
773,107,69.00,147.00,53.00,141.00,1.000000,-1,-1,-1
773,104,55.00,168.00,25.00,90.00,1.000000,-1,-1,-1
773,106,41.00,147.00,46.00,114.00,1.000000,-1,-1,-1
773,79,222.00,91.00,86.00,275.00,1.000000,-1,-1,-1
773,62,511.00,2.00,276.00,489.00,1.000000,-1,-1,-1
773,88,339.00,95.00,99.00,281.00,1.000000,-1,-1,-1
773,99,349.00,164.00,36.00,116.00,1.000000,-1,-1,-1
773,108,87.00,167.00,27.00,92.00,1.000000,-1,-1,-1
773,111,506.00,28.00,181.00,433.00,1.000000,-1,-1,-1
773,112,467.00,42.00,165.00,348.00,1.000000,-1,-1,-1
773,105,90.00,166.00,30.00,96.00,1.000000,-1,-1,-1
773,110,319.00,182.00,16.00,54.00,0.000000,-1,-1,-1
774,109,147.00,139.00,55.00,149.00,1.000000,-1,-1,-1
774,107,63.00,149.00,51.00,139.00,1.000000,-1,-1,-1
774,104,50.00,169.00,24.00,90.00,1.000000,-1,-1,-1
774,106,45.00,149.00,46.00,114.00,1.000000,-1,-1,-1
774,79,222.00,92.00,85.00,273.00,1.000000,-1,-1,-1
774,62,512.00,2.00,276.00,489.00,1.000000,-1,-1,-1
774,88,339.00,97.00,98.00,282.00,1.000000,-1,-1,-1
774,99,348.00,164.00,36.00,116.00,1.000000,-1,-1,-1
774,108,84.00,166.00,27.00,93.00,1.000000,-1,-1,-1
774,111,497.00,28.00,175.00,419.00,1.000000,-1,-1,-1
774,112,451.00,38.00,178.00,365.00,1.000000,-1,-1,-1
774,105,90.00,166.00,30.00,96.00,1.000000,-1,-1,-1
774,110,317.00,183.00,18.00,56.00,0.000000,-1,-1,-1
775,109,143.00,138.00,56.00,156.00,1.000000,-1,-1,-1
775,107,58.00,150.00,48.00,138.00,1.000000,-1,-1,-1
775,104,45.00,168.00,23.00,91.00,1.000000,-1,-1,-1
775,106,48.00,150.00,45.00,115.00,1.000000,-1,-1,-1
775,79,221.00,92.00,85.00,271.00,1.000000,-1,-1,-1
775,62,514.00,2.00,276.00,490.00,1.000000,-1,-1,-1
775,88,338.00,99.00,98.00,282.00,1.000000,-1,-1,-1
775,99,347.00,165.00,36.00,116.00,1.000000,-1,-1,-1
775,108,80.00,166.00,27.00,94.00,1.000000,-1,-1,-1
775,111,490.00,28.00,168.00,405.00,1.000000,-1,-1,-1
775,110,316.00,182.00,20.00,59.00,1.000000,-1,-1,-1
775,112,435.00,33.00,191.00,383.00,1.000000,-1,-1,-1
775,105,89.00,167.00,31.00,96.00,1.000000,-1,-1,-1
776,109,139.00,137.00,56.00,164.00,1.000000,-1,-1,-1
776,107,52.00,151.00,46.00,136.00,1.000000,-1,-1,-1
776,104,40.00,168.00,21.00,92.00,1.000000,-1,-1,-1
776,106,52.00,152.00,45.00,115.00,1.000000,-1,-1,-1
776,79,222.00,93.00,84.00,269.00,1.000000,-1,-1,-1
776,62,515.00,2.00,276.00,490.00,1.000000,-1,-1,-1
776,88,338.00,101.00,97.00,283.00,1.000000,-1,-1,-1
776,99,347.00,166.00,35.00,115.00,1.000000,-1,-1,-1
776,108,77.00,164.00,27.00,96.00,1.000000,-1,-1,-1
776,111,481.00,28.00,162.00,391.00,1.000000,-1,-1,-1
776,110,314.00,183.00,22.00,61.00,1.000000,-1,-1,-1
776,112,420.00,28.00,204.00,400.00,1.000000,-1,-1,-1
776,105,90.00,167.00,31.00,96.00,1.000000,-1,-1,-1
777,109,135.00,136.00,56.00,171.00,1.000000,-1,-1,-1
777,107,46.00,153.00,43.00,134.00,1.000000,-1,-1,-1
777,104,36.00,167.00,20.00,93.00,1.000000,-1,-1,-1
777,106,57.00,154.00,44.00,115.00,1.000000,-1,-1,-1
777,79,222.00,93.00,83.00,267.00,1.000000,-1,-1,-1
777,62,516.00,2.00,276.00,490.00,1.000000,-1,-1,-1
777,88,338.00,103.00,96.00,283.00,1.000000,-1,-1,-1
777,99,346.00,166.00,35.00,115.00,1.000000,-1,-1,-1
777,113,214.00,127.00,57.00,181.00,1.000000,-1,-1,-1
777,111,473.00,28.00,155.00,377.00,1.000000,-1,-1,-1
777,110,312.00,183.00,24.00,63.00,1.000000,-1,-1,-1
777,112,404.00,24.00,217.00,417.00,1.000000,-1,-1,-1
777,105,90.00,167.00,32.00,96.00,1.000000,-1,-1,-1
777,108,74.00,164.00,27.00,97.00,1.000000,-1,-1,-1
778,109,133.00,133.00,58.00,177.00,1.000000,-1,-1,-1
778,107,40.00,155.00,45.00,135.00,1.000000,-1,-1,-1
778,104,34.00,168.00,22.00,93.00,1.000000,-1,-1,-1
778,106,60.00,155.00,44.00,115.00,1.000000,-1,-1,-1
778,79,224.00,95.00,82.00,265.00,1.000000,-1,-1,-1
778,62,510.00,2.00,276.00,490.00,1.000000,-1,-1,-1
778,88,344.00,104.00,94.00,278.00,1.000000,-1,-1,-1
778,99,345.00,166.00,35.00,115.00,1.000000,-1,-1,-1
778,113,213.00,128.00,56.00,185.00,1.000000,-1,-1,-1
778,111,467.00,27.00,159.00,386.00,1.000000,-1,-1,-1
778,110,315.00,183.00,23.00,64.00,1.000000,-1,-1,-1
778,112,395.00,24.00,207.00,424.00,1.000000,-1,-1,-1
778,105,94.00,167.00,35.00,97.00,1.000000,-1,-1,-1
778,108,71.00,165.00,29.00,98.00,1.000000,-1,-1,-1
779,109,130.00,129.00,59.00,184.00,1.000000,-1,-1,-1
779,107,35.00,156.00,48.00,136.00,1.000000,-1,-1,-1
779,104,32.00,168.00,24.00,94.00,1.000000,-1,-1,-1
779,106,64.00,156.00,43.00,116.00,1.000000,-1,-1,-1
779,79,226.00,97.00,81.00,262.00,1.000000,-1,-1,-1
779,62,504.00,2.00,276.00,490.00,1.000000,-1,-1,-1
779,88,350.00,104.00,92.00,273.00,1.000000,-1,-1,-1
779,99,345.00,166.00,35.00,115.00,1.000000,-1,-1,-1
779,113,212.00,129.00,56.00,189.00,1.000000,-1,-1,-1
779,111,462.00,27.00,163.00,395.00,1.000000,-1,-1,-1
779,110,318.00,184.00,21.00,64.00,1.000000,-1,-1,-1
779,112,388.00,22.00,196.00,432.00,1.000000,-1,-1,-1
779,105,100.00,166.00,38.00,99.00,1.000000,-1,-1,-1
779,108,68.00,165.00,31.00,99.00,1.000000,-1,-1,-1
780,109,128.00,126.00,61.00,190.00,1.000000,-1,-1,-1
780,107,29.00,159.00,50.00,136.00,1.000000,-1,-1,-1
780,104,30.00,169.00,26.00,94.00,1.000000,-1,-1,-1
780,106,67.00,158.00,43.00,116.00,1.000000,-1,-1,-1
780,79,229.00,99.00,80.00,260.00,1.000000,-1,-1,-1
780,62,497.00,2.00,276.00,489.00,1.000000,-1,-1,-1
780,88,356.00,105.00,89.00,268.00,1.000000,-1,-1,-1
780,99,344.00,167.00,35.00,114.00,1.000000,-1,-1,-1
780,113,211.00,130.00,55.00,193.00,1.000000,-1,-1,-1
780,111,456.00,26.00,167.00,404.00,1.000000,-1,-1,-1
780,110,322.00,184.00,20.00,65.00,1.000000,-1,-1,-1
780,112,380.00,22.00,186.00,439.00,1.000000,-1,-1,-1
780,105,105.00,165.00,40.00,100.00,1.000000,-1,-1,-1
780,108,66.00,167.00,32.00,99.00,1.000000,-1,-1,-1
781,109,126.00,123.00,62.00,196.00,1.000000,-1,-1,-1
781,107,24.00,160.00,52.00,137.00,1.000000,-1,-1,-1
781,104,28.00,171.00,28.00,94.00,1.000000,-1,-1,-1
781,106,72.00,160.00,42.00,116.00,1.000000,-1,-1,-1
781,79,231.00,101.00,79.00,257.00,1.000000,-1,-1,-1
781,62,491.00,2.00,276.00,489.00,1.000000,-1,-1,-1
781,88,362.00,105.00,87.00,263.00,1.000000,-1,-1,-1
781,99,344.00,167.00,35.00,114.00,1.000000,-1,-1,-1
781,113,211.00,131.00,54.00,197.00,1.000000,-1,-1,-1
781,111,451.00,25.00,171.00,413.00,1.000000,-1,-1,-1
781,110,325.00,185.00,18.00,65.00,1.000000,-1,-1,-1
781,112,372.00,21.00,175.00,446.00,1.000000,-1,-1,-1
781,105,110.00,165.00,43.00,101.00,1.000000,-1,-1,-1
781,108,63.00,168.00,34.00,100.00,1.000000,-1,-1,-1
782,112,366.00,20.00,174.00,449.00,1.000000,-1,-1,-1
782,110,325.00,186.00,20.00,64.00,1.000000,-1,-1,-1
782,107,18.00,160.00,49.00,138.00,1.000000,-1,-1,-1
782,109,115.00,120.00,69.00,206.00,1.000000,-1,-1,-1
782,79,233.00,103.00,78.00,255.00,1.000000,-1,-1,-1
782,62,485.00,2.00,276.00,489.00,1.000000,-1,-1,-1
782,99,344.00,168.00,36.00,114.00,1.000000,-1,-1,-1
782,104,26.00,172.00,29.00,94.00,1.000000,-1,-1,-1
782,105,108.00,167.00,43.00,101.00,1.000000,-1,-1,-1
782,108,60.00,168.00,36.00,101.00,1.000000,-1,-1,-1
782,111,455.00,29.00,165.00,413.00,1.000000,-1,-1,-1
782,113,205.00,127.00,58.00,206.00,1.000000,-1,-1,-1
783,112,359.00,19.00,174.00,452.00,1.000000,-1,-1,-1
783,110,325.00,187.00,21.00,63.00,1.000000,-1,-1,-1
783,107,13.00,159.00,46.00,140.00,1.000000,-1,-1,-1
783,109,104.00,117.00,77.00,216.00,1.000000,-1,-1,-1
783,79,235.00,105.00,78.00,253.00,1.000000,-1,-1,-1
783,62,478.00,2.00,276.00,489.00,1.000000,-1,-1,-1
783,99,343.00,167.00,37.00,115.00,1.000000,-1,-1,-1
783,104,24.00,172.00,31.00,95.00,1.000000,-1,-1,-1
783,105,106.00,168.00,43.00,102.00,1.000000,-1,-1,-1
783,108,57.00,169.00,38.00,102.00,1.000000,-1,-1,-1
783,111,459.00,35.00,159.00,412.00,1.000000,-1,-1,-1
783,113,198.00,122.00,62.00,216.00,1.000000,-1,-1,-1
784,112,353.00,18.00,173.00,454.00,1.000000,-1,-1,-1
784,110,325.00,188.00,23.00,62.00,1.000000,-1,-1,-1
784,107,7.00,158.00,43.00,141.00,1.000000,-1,-1,-1
784,109,94.00,115.00,84.00,225.00,1.000000,-1,-1,-1
784,79,237.00,106.00,77.00,251.00,1.000000,-1,-1,-1
784,62,472.00,2.00,275.00,489.00,1.000000,-1,-1,-1
784,99,343.00,168.00,38.00,115.00,1.000000,-1,-1,-1
784,104,22.00,173.00,33.00,95.00,1.000000,-1,-1,-1
784,105,105.00,170.00,43.00,102.00,1.000000,-1,-1,-1
784,108,54.00,170.00,39.00,102.00,1.000000,-1,-1,-1
784,111,463.00,39.00,153.00,412.00,1.000000,-1,-1,-1
784,113,192.00,117.00,66.00,225.00,1.000000,-1,-1,-1
785,112,347.00,17.00,172.00,457.00,1.000000,-1,-1,-1
785,110,326.00,189.00,24.00,61.00,1.000000,-1,-1,-1
785,107,2.00,158.00,40.00,142.00,1.000000,-1,-1,-1
785,109,83.00,112.00,91.00,235.00,1.000000,-1,-1,-1
785,79,240.00,108.00,76.00,249.00,1.000000,-1,-1,-1
785,62,466.00,2.00,275.00,489.00,1.000000,-1,-1,-1
785,99,342.00,168.00,39.00,115.00,1.000000,-1,-1,-1
785,104,21.00,174.00,35.00,95.00,1.000000,-1,-1,-1
785,105,103.00,172.00,43.00,102.00,1.000000,-1,-1,-1
785,108,51.00,171.00,41.00,103.00,1.000000,-1,-1,-1
785,111,467.00,44.00,147.00,411.00,1.000000,-1,-1,-1
785,113,185.00,113.00,70.00,234.00,1.000000,-1,-1,-1
786,108,44.00,172.00,39.00,104.00,1.000000,-1,-1,-1
786,113,171.00,109.00,76.00,247.00,1.000000,-1,-1,-1
786,112,340.00,23.00,163.00,453.00,1.000000,-1,-1,-1
786,111,463.00,41.00,138.00,411.00,1.000000,-1,-1,-1
